rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
9.6,12.1,0.83,0.5,1,1,2015,33_77
7.8,5.1,0.934,2.0,1,2,2011,30_78
16.2,8.9,1.0,8.0,0,2,2007,25_94
6.6,33.1,0.907,9.5,1,2,2010,32_77
26.3,16.5,1.0,13.0,0,2,2007,25_94
58.3,44.7,0.894,3.0,1,2,2010,30_79
27.1,18.3,0.995,0.0,1,2,2016,27_93
4.0,25.2,0.899,0.5,0,2,2010,28_95
8.0,8.4,1.0,5.0,1,2,2009,18_73
65.4,18.6,1.0,1.0,1,1,2017,11_76
5.4,11.9,1.0,2.5,1,2,2014,25_94
4.2,52.1,0.944,3.0,1,2,2013,27_88
69.9,15.0,0.805,1.0,1,2,2012,26_89
31.7,16.2,1.0,15.0,0,2,2013,33_75
7.7,31.4,0.938,6.5,1,2,2013,28_83
10.1,15.3,0.944,2.0,1,2,2010,27_83
63.4,1.0,0.953,3.0,1,2,2007,26_88
12.1,10.0,0.549,1.5,0,2,2015,35_75
3.0,0.3,0.742,6.0,1,2,2010,19_72
0.5,43.0,0.632,1.0,0,2,2010,27_87
28.3,5.2,0.95,7.5,1,2,2007,19_72
0.4,24.5,0.863,5.5,0,2,2010,34_74
64.5,16.7,0.954,5.0,1,2,2011,27_84
7.9,28.5,0.24,1.0,0,2,2010,34_76
39.6,5.3,1.0,1.0,1,2,2007,15_74
8.1,7.9,1.0,2.0,1,2,2010,25_93
6.4,8.2,0.839,1.0,1,2,2014,30_76
11.4,23.6,0.935,1.5,1,2,2016,28_83
2.2,15.9,0.781,4.5,1,2,2013,33_75
49.1,0.2,0.951,6.0,1,2,2013,19_72
8.2,5.0,1.0,1.5,1,2,2010,26_95
17.3,9.5,0.966,2.5,1,2,2015,24_94
4.0,24.7,0.676,2.0,1,2,2012,35_73
17.5,6.5,1.0,3.5,1,1,2016,29_80
17.4,33.8,0.941,1.0,1,2,2008,28_85
6.1,15.3,0.77,8.0,1,2,2011,30_77
3.3,43.4,0.998,0.0,0,2,2015,30_81
0.3,0.5,0.554,13.5,0,1,2015,26_91
18.3,2.0,1.0,1.0,0,2,2010,25_92
0.7,0.3,0.294,0.5,0,2,2015,24_92
10.1,7.2,1.0,0.0,1,2,2014,25_90
4.5,24.0,0.916,1.0,1,2,2011,28_82
4.7,2.4,1.0,0.0,1,2,2014,25_90
16.2,27.9,1.0,11.0,1,2,2010,25_94
0.0,31.9,1.0,28.5,0,2,2014,33_75
18.0,16.4,0.943,4.0,1,2,2013,27_83
31.7,0.8,0.949,1.0,0,1,2016,24_92
0.0,50.5,1.0,8.5,0,2,2015,33_75
14.5,21.5,1.0,8.5,1,1,2013,32_75
12.5,19.7,0.937,15.0,1,2,2009,26_88
6.8,25.1,0.825,5.0,1,2,2011,30_79
35.9,15.1,0.951,2.0,1,2,2014,27_84
0.0,0.5,0.64,0.0,0,2,2016,31_68
24.9,11.2,0.941,1.5,1,2,2008,30_77
4.1,3.4,0.923,7.5,1,2,2015,23_92
21.4,35.5,0.943,0.0,0,2,2012,27_90
20.2,21.4,0.941,8.5,1,2,2008,27_84
121.6,21.4,0.945,3.5,0,2,2016,27_88
21.8,8.4,1.0,8.0,1,1,2015,25_94
33.0,0.6,0.945,6.5,1,2,2007,22_91
64.5,11.4,0.954,4.5,1,2,2011,27_84
57.9,1.7,0.953,0.0,0,2,2013,24_91
43.2,1.2,0.916,9.0,1,2,2010,19_72
27.4,18.5,0.947,15.5,1,2,2011,26_88
22.3,29.4,0.949,1.0,1,2,2010,27_87
4.8,7.6,1.0,0.5,1,2,2010,31_77
62.4,17.7,0.947,1.0,1,2,2008,28_82
10.4,7.1,1.0,2.0,1,2,2013,29_79
19.0,3.0,1.0,21.5,1,2,2016,26_91
1.1,1.2,0.54,0.5,0,2,2015,17_83
18.2,31.2,0.95,2.0,1,2,2008,27_87
18.5,18.4,0.95,1.0,1,1,2015,27_86
33.8,2.5,1.0,0.0,1,2,2007,17_73
8.1,22.8,0.924,4.0,0,2,2017,25_94
5.9,39.2,0.929,7.0,1,2,2011,32_77
11.0,20.4,1.0,7.0,1,2,2012,30_78
27.2,22.3,0.95,4.5,1,2,2013,27_83
4.5,4.5,0.804,0.0,1,2,2015,33_71
14.3,27.5,0.949,1.5,1,2,2009,27_87
0.6,37.4,0.826,2.5,0,2,2015,27_86
36.5,3.9,1.0,1.0,0,2,2010,25_93
39.3,8.1,0.924,8.5,1,2,2016,30_77
37.1,5.4,1.0,23.0,1,1,2014,26_91
5.4,16.3,0.92,2.0,1,2,2007,28_82
0.0,0.4,0.698,0.0,1,2,2010,34_72
5.0,15.7,1.0,3.0,1,2,2010,26_94
78.5,2.1,1.0,0.0,1,1,2011,15_73
16.5,19.8,0.939,12.5,1,2,2008,27_88
17.6,25.3,1.0,7.0,1,2,2015,30_78
1.7,28.6,1.0,28.5,0,2,2012,33_75
84.9,12.7,1.0,0.5,1,2,2013,31_77
6.5,27.4,1.0,16.0,0,2,2008,33_75
37.1,6.1,1.0,15.5,1,1,2014,26_91
7.1,30.2,0.882,0.0,0,2,2012,28_84
22.4,19.8,0.952,2.0,0,2,2010,34_72
3.9,1.4,0.726,2.0,1,2,2011,33_73
22.2,23.0,0.952,0.0,1,2,2016,28_94
27.9,50.9,0.95,1.5,1,2,2013,27_86
7.4,15.5,1.0,16.5,0,1,2017,33_75
19.0,1.3,1.0,1.0,1,2,2011,9_76
27.6,3.1,1.0,1.5,1,2,2011,17_73
32.2,5.5,0.946,6.5,1,2,2017,27_83
57.2,8.6,0.945,6.0,1,2,2016,27_84
16.1,1.1,0.84,5.5,1,2,2007,12_74
87.1,14.3,0.948,12.0,1,2,2010,26_88
0.8,3.7,0.491,0.0,1,2,2013,34_72
9.2,15.5,1.0,7.0,1,2,2016,30_79
35.0,13.7,1.0,7.5,1,2,2008,33_74
0.8,10.1,0.882,0.5,1,2,2007,22_92
1.8,0.3,0.685,0.0,1,2,2007,26_73
7.7,36.7,0.938,7.5,1,2,2013,28_83
87.0,40.6,0.953,1.5,1,2,2010,35_72
3.5,8.1,0.931,2.0,1,2,2014,27_87
19.4,12.2,0.936,0.0,0,2,2013,13_79
145.9,38.1,0.951,8.0,0,2,2009,27_88
11.9,2.8,0.942,2.0,1,2,2016,27_86
15.4,16.1,0.947,6.0,1,1,2016,28_83
10.5,19.1,1.0,4.0,1,1,2015,30_78
18.8,12.8,0.571,0.5,1,1,2013,31_76
79.3,9.7,0.952,0.5,1,2,2011,10_77
31.1,0.5,0.951,0.0,1,2,2016,22_77
12.5,3.0,1.0,22.5,1,2,2007,26_91
0.0,2.0,0.273,7.0,0,2,2016,19_72
0.2,2.7,0.88,2.0,1,1,2017,30_77
24.2,30.8,0.918,4.0,0,1,2017,30_79
38.8,10.8,1.0,4.0,1,1,2017,30_78
15.2,24.6,0.946,2.5,1,2,2016,27_85
29.2,2.4,0.963,8.0,1,1,2017,19_73
7.5,1.2,0.91,5.5,1,2,2017,19_73
32.3,37.1,0.608,1.0,0,1,2017,31_78
26.0,16.3,0.956,5.5,1,2,2017,30_78
20.7,14.0,0.945,5.5,1,1,2017,27_85
20.4,40.0,0.747,6.5,0,1,2017,30_78
40.1,28.8,1.0,4.5,0,1,2017,30_78
5.9,2.6,0.897,8.0,1,1,2017,19_73
6.5,34.9,0.884,5.0,1,2,2016,30_79
116.0,3.0,0.968,5.0,1,1,2017,27_93
52.8,15.5,1.0,4.0,0,1,2017,25_93
0.0,4.2,0.92,1.0,0,1,2017,25_92
51.8,27.8,0.671,0.0,0,2,2017,35_71
0.2,0.3,0.749,0.0,0,2,2016,24_91
0.9,20.3,0.909,3.5,0,2,2017,34_73
10.4,60.0,0.743,0.5,0,1,2017,35_74
8.8,3.3,1.0,1.0,1,1,2017,25_91
0.2,0.0,0.635,0.0,0,1,2017,31_73
73.3,26.7,1.0,29.5,0,1,2017,33_75
6.2,19.6,0.931,8.5,1,1,2017,27_84
49.0,18.6,0.941,1.0,1,2,2017,27_89
0.0,2.2,0.594,21.5,0,1,2016,26_91
9.6,20.2,1.0,11.5,1,2,2017,31_77
43.7,55.3,0.951,3.0,1,2,2016,28_85
43.7,34.0,0.951,2.5,1,1,2016,28_85
3.9,20.3,0.934,0.5,1,2,2017,28_94
15.1,1.1,1.0,0.5,1,2,2017,22_91
2.0,23.5,0.899,5.5,0,2,2016,28_83
0.0,12.9,0.521,8.0,0,1,2017,11_76
17.5,44.3,0.825,2.5,0,1,2017,36_74
61.5,17.1,0.947,1.0,1,1,2016,27_86
57.2,30.2,0.718,6.5,0,2,2017,34_74
13.1,26.4,0.924,11.0,0,2,2017,31_77
151.5,16.1,1.0,0.5,0,1,2017,24_93
0.0,42.2,1.0,30.0,0,2,2017,33_75
23.6,28.1,0.939,1.5,1,1,2017,27_89
0.0,0.7,0.186,0.0,0,2,2017,20_85
21.1,31.6,0.915,1.5,0,1,2017,35_73
1.0,41.4,0.878,1.5,0,1,2017,34_72
12.0,4.0,0.927,0.0,1,2,2017,22_92
31.2,38.5,0.579,0.0,0,1,2017,35_71
13.0,13.0,0.944,10.0,1,2,2016,28_83
53.0,16.0,0.959,6.0,0,1,2017,30_77
41.4,8.2,1.0,1.0,1,2,2017,25_91
0.5,12.8,0.762,9.0,0,1,2016,11_76
4.8,0.9,0.395,0.0,0,1,2017,10_77
0.0,0.6,0.309,0.0,0,1,2017,19_82
32.8,8.5,0.951,2.5,1,1,2016,27_87
0.0,3.0,0.642,2.5,0,1,2017,25_91
1.3,3.0,1.0,20.5,0,2,2017,26_91
0.0,10.3,0.667,0.5,0,2,2017,34_74
0.0,20.9,0.837,9.0,0,1,2017,33_75
0.0,10.6,0.323,0.0,0,2,2016,33_70
23.2,22.1,0.948,0.5,1,1,2017,27_89
14.1,25.2,0.873,3.0,1,1,2017,29_81
3.4,16.9,0.921,1.0,1,1,2017,23_93
15.1,0.1,0.882,1.5,0,1,2017,25_91
0.0,34.8,1.0,9.5,0,2,2017,33_75
95.1,20.0,0.968,10.5,1,1,2017,27_93
21.5,18.3,0.945,4.5,1,2,2016,28_83
43.9,25.5,0.949,3.0,1,1,2016,26_87
49.0,2.5,1.0,1.0,0,1,2017,25_93
4.5,5.0,1.0,3.0,1,1,2017,24_93
0.8,51.6,1.0,8.5,0,2,2017,33_75
4.1,54.1,0.848,1.5,1,2,2016,28_84
0.0,51.9,0.843,8.5,0,2,2017,33_75
0.0,23.1,0.793,8.5,0,1,2017,32_75
13.9,29.6,1.0,6.0,1,2,2017,27_93
0.0,26.7,0.97,25.0,0,1,2017,33_75
0.0,9.5,0.606,5.0,0,1,2017,18_73
0.0,24.5,0.504,0.0,0,1,2016,32_75
0.0,22.6,0.73,15.5,0,1,2016,33_75
12.7,23.0,0.895,1.0,0,1,2017,32_77
7.9,1.7,1.0,2.0,0,1,2017,8_76
0.9,24.8,0.914,0.5,0,2,2017,27_93
25.2,12.0,1.0,0.0,1,1,2017,24_93
2.0,28.4,0.31,10.5,0,1,2017,27_84
20.6,8.3,0.949,0.0,1,2,2017,29_81
0.0,19.8,0.778,2.0,0,2,2017,34_72
40.4,36.6,0.531,0.5,0,2,2017,34_74
56.6,10.7,1.0,1.5,1,2,2017,25_91
0.0,20.9,0.837,9.0,0,1,2017,33_75
8.1,4.1,0.932,1.5,0,2,2015,33_74
59.1,9.0,0.954,2.0,1,2,2017,27_85
94.1,1.1,0.967,9.0,1,2,2017,27_93
0.0,21.2,0.901,8.5,0,1,2017,32_77
0.0,59.4,0.898,8.5,0,2,2017,33_75
9.1,11.9,1.0,1.0,1,1,2017,29_80
0.0,1.0,0.548,5.5,0,1,2016,11_76
0.3,0.4,1.0,1.0,0,1,2017,25_92
58.8,1.7,1.0,0.0,1,2,2017,24_92
41.0,13.6,1.0,2.5,0,1,2017,25_93
14.3,16.5,1.0,28.5,0,2,2017,33_75
148.5,7.8,0.953,1.0,1,2,2017,23_92
0.0,7.1,0.763,9.0,0,2,2016,11_76
0.2,18.5,0.92,8.5,1,2,2017,27_84
0.0,0.2,0.379,1.5,0,1,2017,25_91
20.7,26.7,0.951,1.0,0,1,2017,35_73
33.4,33.6,1.0,29.5,0,2,2017,33_75
32.5,22.9,1.0,31.5,0,2,2017,33_75
56.1,18.4,0.676,0.5,0,2,2017,35_71
2.2,23.9,0.891,1.5,1,1,2017,24_93
7.3,23.5,0.937,2.5,1,2,2017,27_91
1.6,13.8,0.893,2.5,0,1,2017,33_75
1.4,36.1,0.979,29.5,0,2,2017,33_75
16.0,29.1,0.876,1.5,0,1,2017,35_72
15.4,14.1,1.0,12.5,1,2,2017,25_94
45.0,23.1,0.946,7.5,1,2,2017,27_88
0.0,56.6,0.925,1.5,0,2,2017,35_73
0.0,20.8,0.663,0.0,0,1,2017,23_93
0.4,2.4,0.772,2.0,1,2,2017,34_74
66.5,22.3,1.0,9.0,1,2,2017,27_93
71.6,7.6,0.968,5.5,1,2,2017,27_93
0.0,1.9,0.539,3.0,0,1,2017,22_92
6.5,25.4,0.859,2.0,0,2,2017,35_72
62.0,19.2,1.0,9.0,0,1,2017,27_93
57.9,42.2,0.662,1.0,0,1,2017,35_73
84.0,30.2,0.961,3.0,0,1,2017,25_92
0.0,29.6,1.0,27.5,0,1,2017,33_75
0.0,0.7,0.591,0.0,0,1,2016,20_86
0.0,4.9,0.449,0.0,0,1,2016,34_71
0.0,3.7,0.735,5.0,0,2,2017,25_96
2.0,6.6,1.0,8.0,0,1,2017,32_74
2.0,24.3,0.599,0.0,0,2,2017,35_71
10.8,27.4,1.0,28.0,0,1,2017,33_75
52.5,22.6,1.0,3.5,0,1,2017,25_93
76.6,14.9,1.0,9.5,1,1,2017,27_93
16.8,12.3,1.0,11.5,1,1,2017,25_94
0.0,0.4,0.312,0.0,0,1,2016,19_82
0.0,0.9,0.57,0.0,0,1,2017,23_91
5.3,2.3,0.925,0.5,1,2,2017,26_92
3.0,23.1,0.844,2.5,0,1,2017,28_84
17.3,22.0,1.0,31.5,0,1,2017,33_75
0.0,38.4,0.935,10.0,0,2,2017,33_75
0.0,21.9,0.981,31.5,0,2,2017,33_75
120.8,0.2,1.0,0.5,1,2,2017,26_93
0.3,15.2,0.886,1.0,0,1,2017,24_92
16.5,21.0,1.0,9.5,0,1,2017,25_93
3.7,16.8,0.935,5.5,0,2,2017,33_75
0.0,27.9,0.532,0.5,0,2,2017,31_77
16.6,5.4,1.0,0.5,1,1,2017,26_94
1.8,56.8,0.74,8.5,0,2,2017,33_75
0.0,27.6,0.796,31.5,0,1,2017,33_75
0.0,0.2,0.445,0.0,0,2,2017,25_89
16.2,17.1,1.0,13.5,1,2,2017,25_94
0.0,1.9,0.042,2.5,0,1,2017,15_73
17.6,2.5,0.95,1.0,0,2,2017,34_74
25.2,32.7,0.94,2.0,1,2,2017,28_85
0.0,32.7,0.876,10.5,0,2,2017,33_75
4.7,15.6,0.886,1.0,1,2,2017,29_81
4.2,7.9,1.0,5.0,0,1,2017,25_93
14.0,2.8,0.958,1.0,0,1,2017,34_74
30.1,21.3,0.884,3.5,1,2,2017,27_85
33.5,0.9,0.949,1.0,1,1,2017,24_91
46.0,28.1,1.0,29.5,0,2,2017,33_75
49.7,36.9,1.0,28.5,0,1,2017,33_75
0.0,25.6,0.264,6.0,0,2,2017,28_83
6.4,12.5,1.0,9.5,0,2,2017,33_75
16.1,9.7,0.944,1.5,1,1,2017,22_91
10.4,17.1,0.931,4.0,1,1,2017,29_81
23.1,4.3,1.0,1.0,1,2,2017,25_91
17.5,37.5,0.167,1.0,0,1,2017,32_78
17.7,13.8,0.949,5.0,1,2,2017,29_81
0.1,2.3,0.927,3.0,0,1,2017,34_74
94.1,8.9,0.967,8.5,1,1,2017,27_93
47.7,20.7,0.945,1.0,1,1,2017,27_89
0.0,3.5,0.6,0.0,0,1,2017,33_71
0.2,8.7,0.899,9.0,0,1,2017,11_76
7.3,9.4,0.387,0.5,0,1,2017,36_72
19.7,8.3,0.946,7.5,1,1,2016,23_92
6.8,43.6,0.624,0.5,0,1,2017,36_73
0.0,32.7,0.75,0.5,0,1,2017,31_77
16.1,19.8,1.0,9.0,1,2,2017,25_93
20.3,20.9,0.943,13.0,1,2,2016,28_83
6.0,29.2,0.911,8.0,0,2,2016,11_76
6.4,12.5,1.0,9.5,0,2,2017,33_75
106.1,9.5,0.95,4.0,1,2,2017,25_94
0.7,1.9,0.393,0.0,0,2,2017,15_75
0.0,29.0,0.588,1.0,0,1,2017,11_78
0.2,36.8,0.859,8.5,0,2,2017,33_75
14.5,14.5,1.0,11.0,0,2,2017,31_77
5.1,24.3,0.59,8.0,0,1,2017,11_76
0.7,37.1,0.893,31.5,0,1,2017,33_75
26.9,7.0,1.0,2.5,1,2,2017,26_94
7.0,13.9,0.92,0.0,0,1,2017,27_93
45.7,34.1,0.949,0.0,1,1,2017,27_91
1.2,23.3,0.443,5.0,0,2,2017,29_81
5.1,27.7,0.924,9.5,1,2,2017,27_84
10.7,26.3,1.0,7.5,1,2,2017,33_75
12.4,6.0,0.946,5.5,1,2,2017,24_93
15.4,11.6,0.938,0.5,0,1,2017,27_93
0.0,23.5,0.238,4.0,0,2,2017,28_83
0.0,19.2,0.8,8.0,0,1,2016,11_76
1.9,7.5,1.0,0.0,0,2,2017,25_92
7.4,22.7,0.715,7.5,0,1,2017,32_77
0.0,26.4,0.885,2.0,1,2,2017,34_73
74.4,14.9,1.0,0.5,1,1,2017,26_93
0.1,13.9,0.936,1.5,0,1,2017,33_75
0.0,2.8,0.594,22.5,0,1,2016,26_91
0.0,1.2,0.289,0.5,0,1,2017,17_78
0.0,21.0,0.43,1.0,0,0,2008,28_81
6.0,4.1,0.658,8.5,0,1,2009,28_83
0.0,7.6,0.671,4.5,0,0,2007,27_84
2.1,28.7,0.928,3.5,0,1,2007,27_88
0.4,26.8,0.856,2.0,0,0,2013,28_85
0.0,16.9,0.583,4.5,0,0,2009,28_83
0.0,18.9,0.847,1.0,0,0,2007,25_94
0.0,26.5,0.697,1.0,0,0,2008,33_74
9.6,11.3,0.944,6.0,1,1,2017,27_83
36.2,33.8,0.952,4.0,1,1,2017,30_79
0.0,46.0,0.551,2.5,0,0,2011,31_78
5.3,35.8,1.0,7.0,0,1,2009,30_79
2.1,21.2,0.913,2.5,0,1,2007,27_88
44.0,18.4,0.845,1.5,0,1,2009,27_88
0.0,1.0,0.282,0.5,0,0,2007,21_91
0.0,21.4,0.663,3.0,0,0,2009,29_80
0.0,0.6,0.269,1.0,0,0,2009,10_77
0.0,0.6,0.269,1.0,0,0,2009,10_77
0.0,15.0,0.387,2.0,0,0,2009,28_82
0.0,10.8,0.691,5.0,0,0,2011,25_93
0.0,13.8,0.819,13.0,0,0,2008,25_94
0.0,26.6,0.616,2.5,0,0,2009,26_94
0.0,7.5,0.861,17.0,0,0,2007,26_91
0.1,15.3,0.811,3.0,0,0,2009,26_94
0.0,3.9,0.598,1.5,0,0,2009,22_92
0.0,24.7,0.251,10.5,0,0,2009,27_84
13.3,22.0,0.901,5.5,0,1,2007,27_85
3.3,9.7,0.738,9.5,0,1,2009,26_91
0.4,4.0,0.625,20.0,0,0,2013,26_91
29.7,1.6,1.0,20.0,1,1,2017,26_91
0.0,1.4,0.397,1.5,0,0,2008,22_91
2.1,31.0,0.748,5.0,0,1,2009,27_85
2.5,14.1,0.862,1.5,0,1,2009,27_94
0.0,1.7,0.395,1.0,0,0,2011,21_92
24.5,17.4,0.84,1.0,0,1,2009,27_94
1.9,11.5,0.381,5.0,0,1,2009,27_85
2.9,17.7,1.0,3.5,0,1,2009,26_94
0.0,0.2,0.46,0.0,0,0,2008,17_96
3.6,5.6,0.532,9.0,0,1,2009,27_93
0.3,28.0,0.783,3.5,0,0,2009,28_85
0.0,1.8,0.14,2.0,0,0,2007,21_92
0.0,33.1,0.797,3.5,0,0,2007,27_86
0.0,9.5,0.75,8.0,0,0,2007,11_76
0.0,1.4,0.099,1.0,0,0,2009,32_75
18.5,16.6,1.0,3.5,1,1,2017,25_92
0.0,3.7,0.33,0.5,0,0,2007,21_92
4.3,10.7,0.92,2.0,1,1,2017,24_93
0.0,58.3,0.647,2.5,0,0,2011,31_78
6.0,54.5,0.79,5.0,0,1,2009,30_79
0.1,7.1,0.476,1.5,0,0,2009,29_80
0.0,24.2,0.729,7.0,0,0,2008,30_79
3.3,21.5,0.953,3.5,0,1,2009,29_79
0.0,1.7,0.323,1.0,0,0,2012,13_74
0.0,36.8,0.413,7.5,0,0,2011,33_74
0.0,6.7,0.62,2.5,0,0,2011,22_92
9.8,11.4,0.689,6.5,0,1,2009,31_76
0.0,11.8,0.45,6.0,0,0,2009,30_76
5.8,8.2,0.937,0.5,0,1,2009,33_74
0.0,1.4,0.312,1.5,0,0,2009,22_91
0.0,0.5,0.282,0.0,0,0,2009,22_91
0.3,9.1,1.0,6.5,0,0,2009,27_93
14.5,1.5,0.719,5.5,1,1,2017,12_74
0.0,28.1,0.911,7.5,0,0,2008,33_74
0.0,9.5,1.0,6.5,0,0,2009,27_93
2.8,0.6,0.402,1.5,0,1,2013,8_76
1.4,1.1,0.35,0.0,0,0,2009,21_85
0.0,14.4,0.688,8.0,0,0,2008,23_92
5.8,3.2,1.0,1.5,1,1,2017,13_74
0.0,13.5,0.724,3.5,0,0,2007,25_94
3.0,16.1,0.554,6.5,0,1,2009,31_76
0.0,23.3,0.826,3.5,0,0,2011,27_87
7.7,2.2,1.0,1.0,1,1,2017,15_74
0.0,33.5,0.748,2.0,0,0,2009,34_73
0.0,19.9,0.402,2.5,0,0,2009,32_78
0.0,3.2,0.273,8.0,0,0,2013,19_73
0.0,28.8,0.734,2.5,0,0,2013,28_84
0.0,11.9,0.361,9.5,0,0,2009,27_84
0.0,19.2,0.572,2.0,0,0,2013,25_93
0.0,25.9,0.38,5.0,0,0,2009,27_85
0.0,0.1,0.761,0.0,0,0,2007,24_92
0.0,14.9,0.39,10.5,0,0,2011,27_93
0.9,2.5,0.322,0.5,0,0,2008,14_74
0.0,53.3,0.84,8.5,0,0,2009,33_75
0.0,40.3,0.538,4.5,0,0,2008,30_78
0.0,15.9,0.586,11.5,0,0,2007,33_75
0.8,17.3,0.575,2.5,1,0,2017,32_78
10.3,26.2,0.775,0.5,0,1,2009,27_87
3.3,14.0,0.711,7.5,0,1,2007,23_92
1.7,19.8,0.698,8.5,0,0,2009,28_83
0.7,25.7,0.29,9.0,0,0,2009,27_84
1.9,15.6,1.0,2.0,1,1,2017,24_94
8.6,2.2,1.0,0.0,1,1,2017,19_73
0.0,4.3,0.645,4.5,1,0,2017,34_74
9.9,18.6,0.94,1.5,1,1,2017,29_81
0.0,1.0,0.352,0.0,0,0,2011,34_71
0.2,33.9,0.854,0.5,0,0,2009,28_83
0.0,8.4,0.614,1.0,0,0,2009,29_80
0.0,46.1,0.849,1.5,0,0,2009,35_75
17.8,21.1,1.0,3.0,1,1,2017,30_79
0.0,24.3,0.879,2.5,0,0,2011,34_73
0.0,24.8,0.713,18.5,0,0,2007,33_75
0.0,29.5,0.914,1.0,0,0,2013,27_90
0.0,36.3,0.744,6.5,0,0,2009,30_78
5.3,3.3,0.303,1.0,0,1,2007,27_83
0.0,27.9,0.664,8.5,0,0,2009,27_88
0.1,10.3,0.178,0.0,0,0,2007,28_83
9.0,25.1,0.903,31.5,0,1,2009,33_75
0.8,48.9,0.113,0.5,1,0,2017,36_74
0.0,7.1,0.433,5.0,0,0,2007,18_73
0.0,23.7,0.52,29.0,0,0,2007,33_75
0.0,25.8,0.695,22.0,0,0,2011,33_75
0.0,25.1,0.569,29.5,0,0,2007,33_75
0.0,31.6,0.776,8.5,0,0,2008,32_77
0.8,11.3,0.242,3.0,0,0,2009,34_77
0.0,6.5,0.552,0.0,0,0,2008,25_91
0.6,24.6,0.645,6.5,0,0,2009,27_85
0.5,46.2,0.747,2.5,0,0,2007,34_75
0.0,14.7,0.346,4.0,0,0,2009,24_93
0.0,8.2,0.791,0.0,0,0,2009,34_73
0.5,14.5,0.37,3.5,0,0,2009,25_94
0.0,15.4,0.666,1.5,0,0,2007,34_73
0.0,29.3,0.708,16.0,0,0,2009,26_88
1.2,35.1,0.507,6.5,0,0,2008,30_78
0.0,22.7,0.762,2.5,0,0,2011,27_87
6.1,6.6,0.807,1.0,0,1,2009,9_76
0.0,25.4,0.848,5.0,0,0,2009,30_79
0.0,20.3,0.943,1.0,0,0,2008,31_76
0.0,41.8,0.695,0.0,0,0,2007,30_79
4.5,45.7,0.879,3.5,0,1,2007,27_88
0.4,20.6,0.533,9.0,0,0,2009,28_83
0.0,43.3,0.686,5.0,0,0,2009,32_77
6.9,16.3,0.932,4.0,1,1,2017,27_84
19.5,9.2,1.0,11.0,0,1,2009,31_77
1.0,0.4,0.577,0.0,0,0,2009,22_95
0.0,0.9,0.282,6.5,0,0,2009,22_91
0.0,11.2,0.652,2.5,0,0,2009,25_91
0.0,21.2,0.442,0.5,0,0,2007,34_73
2.8,34.2,0.8,3.0,0,1,2009,36_74
0.0,17.3,0.678,4.5,0,0,2008,29_81
0.0,7.6,0.85,1.5,0,0,2007,26_95
4.3,1.1,0.199,6.0,0,1,2008,15_73
0.0,1.3,0.613,0.0,0,0,2011,34_77
0.1,23.4,0.811,2.5,0,0,2011,28_82
0.0,10.9,0.366,4.0,0,0,2011,24_93
0.0,4.0,0.334,3.5,0,0,2007,27_93
9.9,27.6,0.362,1.0,0,1,2009,36_72
6.1,57.7,0.812,2.5,0,1,2009,28_85
25.1,45.2,0.948,8.5,0,1,2009,27_88
15.4,4.2,0.954,0.0,0,1,2009,34_73
1.2,24.1,0.75,2.5,0,0,2013,28_83
0.0,49.5,0.642,8.5,0,0,2013,28_83
0.0,7.5,0.274,0.0,0,0,2009,19_83
0.0,32.1,0.916,3.0,0,0,2007,25_92
0.5,14.9,0.527,0.5,0,0,2009,29_80
6.7,36.9,0.807,3.0,0,1,2013,28_83
0.0,22.8,0.405,0.0,0,0,2008,36_71
10.5,15.2,0.71,1.5,0,1,2009,23_92
17.4,32.0,0.945,1.5,1,1,2017,28_82
0.0,23.5,0.72,4.5,0,0,2009,30_78
26.9,29.2,0.939,8.0,1,1,2017,28_83
18.0,13.2,0.962,6.5,0,1,2007,27_88
11.8,1.4,0.349,0.0,0,1,2009,8_77
0.3,11.3,0.527,9.0,0,0,2009,30_77
0.0,21.0,0.616,2.5,0,0,2008,29_80
2.8,28.7,0.671,3.5,0,1,2009,28_84
0.0,11.0,0.285,4.0,0,0,2009,27_84
1.5,23.5,0.936,0.0,0,0,2009,34_74
0.0,27.3,0.484,4.0,0,0,2012,24_93
0.0,0.6,0.118,5.0,0,0,2009,15_73
5.2,14.0,0.734,7.0,0,1,2009,28_83
0.0,24.3,0.691,2.0,0,0,2007,28_82
1.5,7.0,0.946,0.0,0,0,2009,25_93
0.0,27.0,0.258,0.5,0,0,2007,33_77
0.0,22.3,0.883,6.5,0,0,2009,30_78
0.0,19.1,0.508,1.0,0,0,2009,25_94
0.0,11.3,0.56,0.5,0,0,2009,19_73
0.0,38.8,0.739,1.5,0,0,2009,27_87
0.0,11.6,0.273,3.0,0,0,2009,34_77
0.0,24.0,0.481,5.0,0,0,2009,28_83
0.0,17.5,0.753,0.5,0,0,2007,30_77
0.0,23.5,0.594,2.5,0,0,2009,30_77
0.0,18.0,0.565,0.0,0,0,2007,28_81
0.0,21.2,0.491,4.0,0,0,2009,24_93
0.0,22.9,0.838,2.0,0,0,2009,27_87
0.0,37.5,0.799,7.0,0,0,2009,27_85
0.0,10.2,0.739,0.5,0,0,2007,27_93
0.0,15.2,0.642,2.5,0,0,2009,9_76
0.0,12.2,0.464,3.0,0,0,2009,29_79
6.2,38.5,0.715,0.5,0,1,2009,34_74
