local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
0.0,0.0,35.0,0,3650.0,29.8,0.24,0,1976,27_82
0.068,4.6,30.5,0,3650.0,113.9,0.1,0,2013,30_72
0.0,0.0,35.0,0,3650.0,886.9,0.1,0,1975,19_78
0.097,5.5,25.0,0,3650.0,526.9,0.1,0,2011,18_86
0.169,5.39,23.6,0,3650.0,109.6,0.24,0,2023,25_88
0.0,0.0,35.0,0,3650.0,19.6,0.36,0,2021,35_97
1.969,6.4,27.4,0,2525,22.1,0.36,0,2022,37_78
0.3,5.5,34.1,0,2437,32.9,0.36,0,1986,6_92
1.217,6.9,30.6,0,3650.0,41.7,0.24,0,2019,34_78
0.0,0.0,35.0,0,3650.0,52.1,0.24,0,1971,32_81
0.825,6.1,35.5,0,3650.0,18.7,0.36,0,2017,18_95
0.0,0.0,35.0,0,3650.0,1402.8,0.16,0,2019,11_73
0.0,0.0,35.0,0,3650.0,438.1,0.1,0,1999,24_79
0.0,0.0,35.0,0,3650.0,1205.4,0.16,0,1990,13_75
0.0,0.0,35.0,0,3650.0,213.5,0.16,0,1998,21_70
0.067,5.0,33.0,0,3650.0,24.3,0.36,0,1999,35_94
0.0,0.0,35.0,0,3650.0,1507.7,0.16,0,1996,9_69
0.0,0.0,35.0,0,3650.0,7.8,0.36,0,1971,37_74
0.291,5.2,31.4,0,3650.0,25.1,0.36,0,2021,18_93
0.0,0.0,35.0,0,3650.0,5.0,0.36,0,1973,16_93
0.927,5.7,46.7,0,641,14.3,0.24,0,1991,21_93
1.071,5.5,38.9,0,3650.0,13.5,0.36,0,2021,27_96
0.0,0.0,35.0,0,3650.0,867.0,0.1,0,2017,19_78
0.0,0.0,35.0,0,3650.0,22.3,0.36,0,1972,13_91
0.0,0.0,35.0,0,3650.0,7.9,0.24,0,1999,20_91
0.32,5.2,33.2,0,3650.0,44.7,0.36,0,2013,28_91
1.223,5.5,38.7,0,3650.0,44.3,0.36,0,2001,25_93
2.583,6.4,42.4,1,737,25.9,0.36,0,1978,27_96
0.0,0.0,35.0,0,3650.0,753.6,0.1,0,2001,19_77
0.0,0.0,35.0,0,3650.0,236.0,0.1,0,1978,25_82
0.0,0.0,35.0,0,3650.0,44.2,0.36,0,1974,30_87
0.0,0.0,35.0,0,3650.0,1321.6,0.16,0,1988,12_79
0.067,4.9,33.0,0,3650.0,13.3,0.24,0,1985,19_92
1.624,6.3,23.2,0,2746,25.9,0.24,0,2016,29_89
3.476,5.2,33.4,0,3650.0,26.2,0.36,0,1985,30_94
0.0,0.0,35.0,0,3650.0,1794.5,0.16,0,1971,6_75
0.0,0.0,35.0,0,3650.0,496.1,0.1,0,1985,23_80
0.041,5.36,15.1,0,3650.0,325.6,0.16,0,2019,21_73
0.0,0.0,35.0,0,3650.0,1082.3,0.1,0,1974,7_81
0.391,5.2,60.1,0,3650.0,10.7,0.24,0,1995,19_94
0.1,4.6,21.5,0,3650.0,308.9,0.16,0,2010,23_87
0.0,0.0,35.0,0,3650.0,54.2,0.36,0,1999,14_92
0.781,6.8,62.5,0,3650.0,144.9,0.36,0,2004,13_94
0.462,5.8,25.8,1,3650.0,115.6,0.36,0,2022,29_94
0.037,5.9,19.5,0,3650.0,17.1,0.36,0,2024,17_97
0.0,0.0,35.0,0,3650.0,925.9,0.1,0,1995,18_78
1.843,5.8,43.8,0,2423,15.8,0.36,0,1982,36_78
0.0,0.0,35.0,0,3650.0,237.3,0.24,0,2010,17_90
1.982,6.1,47.8,0,3650.0,21.2,0.36,0,2021,22_93
0.0,0.0,35.0,0,3650.0,1385.1,0.16,0,2009,11_68
0.0,0.0,35.0,0,3650.0,745.8,0.1,0,1980,6_85
0.647,5.2,33.6,0,3650.0,8.3,0.36,0,2004,27_83
1.973,6.0,32.3,0,3650.0,10.6,0.24,0,2015,34_79
22.763,6.3,122.0,3,58,5.2,0.36,1,2025,36_72
0.062,4.5,33.0,0,3650.0,514.6,0.16,0,1986,20_74
0.0,0.0,35.0,0,3650.0,1181.4,0.1,0,1978,13_75
4.863,6.3,38.4,0,2092,14.5,0.24,0,1998,36_73
1.178,5.88,27.4,0,3650.0,54.3,0.36,0,1998,14_96
0.0,0.0,35.0,0,3650.0,583.8,0.1,0,1973,22_81
0.0,0.0,35.0,0,3650.0,104.0,0.36,0,1970,17_92
0.759,6.5,32.6,0,3650.0,16.6,0.24,0,2022,32_88
0.0,0.0,35.0,0,3650.0,681.8,0.1,0,1995,13_85
0.906,5.2,32.1,0,3650.0,20.8,0.36,0,1988,29_96
1.121,5.48,64.4,0,3650.0,16.6,0.36,0,1989,34_71
0.0,0.0,35.0,0,3650.0,689.1,0.1,0,2011,16_86
0.0,0.0,35.0,0,3650.0,1345.1,0.1,0,2000,12_75
0.0,0.0,35.0,0,3650.0,1793.0,0.16,0,1972,7_70
0.0,0.0,35.0,0,3650.0,1281.3,0.1,0,2025,13_78
0.0,0.0,35.0,0,3650.0,1281.0,0.16,0,2003,12_79
0.0,0.0,35.0,0,3650.0,6.8,0.36,0,1973,29_86
0.461,5.1,28.8,0,3650.0,35.1,0.36,0,1993,33_96
0.0,0.0,35.0,0,3650.0,408.2,0.1,0,1979,19_87
0.0,0.0,35.0,0,3650.0,1215.7,0.1,0,1987,7_80
4.023,6.3,35.8,0,1141,66.5,0.24,0,2008,35_73
1.53,6.4,20.0,0,3650.0,23.8,0.24,0,2021,32_85
0.228,5.0,30.9,0,3650.0,25.8,0.36,0,2005,29_92
0.0,0.0,35.0,0,3650.0,1204.8,0.16,0,1977,12_68
0.222,4.6,26.0,0,3650.0,29.4,0.36,0,1974,32_71
0.0,0.0,35.0,0,3650.0,311.9,0.1,0,2003,24_81
1.101,6.2,32.7,0,3650.0,18.5,0.36,0,1991,34_72
0.0,0.0,35.0,0,3650.0,1197.5,0.1,0,1974,15_79
0.0,0.0,35.0,0,3650.0,203.7,0.36,0,1990,15_91
0.165,4.9,59.5,0,3650.0,32.7,0.24,0,1982,28_89
0.941,6.1,53.1,0,3650.0,18.7,0.36,0,1991,36_76
0.848,5.9,32.1,0,3475,7.6,0.36,0,1994,30_69
0.0,0.0,35.0,0,3650.0,329.9,0.24,0,1987,21_68
1.837,6.18,35.4,0,846,48.3,0.36,0,2010,24_97
0.022,4.4,15.8,0,3650.0,753.6,0.16,0,2015,16_85
0.64,6.0,28.7,0,3650.0,56.7,0.24,0,2015,33_83
0.0,0.0,35.0,0,3650.0,1317.5,0.1,0,2013,9_79
0.0,0.0,35.0,0,3650.0,41.5,0.36,0,1997,15_97
0.126,5.8,33.0,0,3650.0,21.9,0.36,0,2001,32_97
0.0,0.0,35.0,0,3650.0,180.6,0.36,0,1980,17_91
0.861,5.39,20.0,0,3650.0,16.9,0.36,0,1971,25_89
0.384,5.2,41.5,0,3650.0,0.7,0.36,0,1993,27_82
0.058,5.8,19.4,0,3650.0,28.2,0.24,0,2004,22_90
0.0,0.0,35.0,0,3650.0,904.3,0.1,0,1973,19_80
0.0,0.0,35.0,0,3650.0,37.8,0.36,0,1972,22_93
0.0,0.0,35.0,0,3650.0,386.9,0.1,0,2023,24_80
0.0,0.0,35.0,0,3650.0,1760.8,0.16,0,1997,7_68
3.343,6.5,95.5,0,2593,36.0,0.36,0,2020,21_94
0.0,0.0,35.0,0,3650.0,1162.0,0.16,0,2001,13_70
0.0,0.0,35.0,0,3650.0,817.5,0.24,0,2023,16_70
0.281,4.8,33.0,0,3650.0,38.6,0.24,0,1984,31_89
0.0,0.0,35.0,0,3650.0,734.1,0.1,0,2017,21_79
0.174,5.2,36.5,0,3650.0,89.3,0.36,0,1998,27_90
0.787,5.26,35.1,0,3650.0,21.4,0.36,0,1979,32_69
0.0,0.0,35.0,0,3650.0,1359.5,0.1,0,2017,10_79
0.0,0.0,35.0,0,3650.0,1648.4,0.16,0,1995,8_70
0.177,5.39,25.1,0,3650.0,32.2,0.36,0,1987,25_89
0.748,5.39,20.0,0,3650.0,85.7,0.24,0,1971,26_88
0.39,4.8,16.1,0,3650.0,13.7,0.24,0,2021,33_84
0.404,4.7,33.0,0,3650.0,111.8,0.36,0,1975,12_92
0.043,5.9,19.5,0,3650.0,55.6,0.36,0,2016,16_97
0.0,0.0,35.0,0,3650.0,1187.9,0.1,0,1983,8_80
0.0,0.0,35.0,0,3650.0,709.6,0.1,0,1981,6_85
0.0,0.0,35.0,0,3650.0,384.2,0.1,0,1977,20_71
0.0,0.0,35.0,0,3650.0,537.6,0.1,0,1978,22_81
0.389,4.8,35.0,0,3650.0,8.4,0.36,0,1980,25_91
0.068,5.9,33.0,0,3650.0,790.7,0.1,0,1984,6_84
0.0,0.0,35.0,0,3650.0,452.5,0.36,0,1997,7_87
0.0,0.0,35.0,0,3650.0,679.3,0.16,0,1978,22_77
0.0,0.0,35.0,0,3650.0,642.3,0.1,0,2019,19_75
0.202,4.4,46.3,0,3650.0,16.3,0.36,0,1984,14_93
0.279,5.39,35.4,0,3650.0,67.7,0.24,0,1991,26_87
0.032,4.1,33.0,0,3650.0,582.9,0.24,0,2001,18_70
0.339,5.1,28.1,0,3650.0,80.1,0.36,0,1990,14_97
0.772,6.0,45.9,0,3484,8.2,0.36,0,2006,18_95
0.964,5.4,29.4,0,3650.0,22.5,0.36,0,1997,28_95
0.0,0.0,35.0,0,3650.0,1599.8,0.16,0,2013,9_71
0.0,0.0,35.0,0,3650.0,686.3,0.24,0,1997,17_71
0.317,5.4,20.2,0,3650.0,78.0,0.36,0,2011,37_94
0.099,4.2,11.7,0,3650.0,19.6,0.24,0,2020,37_93
0.0,0.0,35.0,0,3650.0,588.0,0.1,0,2000,23_79
0.0,0.0,35.0,0,3650.0,624.8,0.1,0,2008,23_78
0.0,0.0,35.0,0,3650.0,1501.9,0.16,0,2018,11_76
0.038,5.2,10.0,0,3650.0,1447.0,0.1,0,1996,7_78
5.891,6.6,48.0,0,1317,7.9,0.36,0,1988,36_68
0.181,5.2,31.9,0,3650.0,63.6,0.36,0,2008,24_68
0.0,0.0,35.0,0,3650.0,116.8,0.36,0,1971,16_92
0.0,0.0,35.0,0,3650.0,9.8,0.36,0,1970,18_94
0.873,5.5,33.0,0,788,7.9,0.24,0,1975,32_86
0.603,5.5,25.3,0,3650.0,18.6,0.36,0,1985,30_84
0.0,0.0,35.0,0,3650.0,813.4,0.1,0,1987,20_82
0.0,0.0,35.0,0,3650.0,652.1,0.1,0,1976,6_85
0.0,0.0,35.0,0,3650.0,140.4,0.36,0,1977,14_90
0.12,4.7,33.0,0,3650.0,24.1,0.36,0,1995,27_69
0.0,0.0,35.0,0,3650.0,567.6,0.16,0,1977,22_76
0.037,4.6,33.0,0,3650.0,1204.8,0.16,0,1997,15_80
0.0,0.0,35.0,0,3650.0,1212.3,0.16,0,1983,16_80
0.132,4.7,33.0,0,3650.0,47.8,0.24,0,1992,27_81
0.0,0.0,35.0,0,3650.0,735.7,0.24,0,2026,16_70
0.0,0.0,35.0,0,3650.0,468.7,0.1,0,2000,25_76
0.071,4.1,28.9,0,3650.0,152.6,0.16,0,1998,29_76
0.0,0.0,35.0,0,3650.0,1796.5,0.16,0,2020,7_75
0.0,0.0,35.0,0,3650.0,249.9,0.16,0,1984,27_72
0.238,5.3,28.1,0,3650.0,93.1,0.24,0,2016,34_93
0.215,5.0,41.4,0,3650.0,22.4,0.36,0,2007,16_96
0.0,0.0,35.0,0,3650.0,1764.8,0.16,0,2014,7_71
0.446,5.5,34.3,0,3650.0,8.2,0.24,0,2010,31_75
0.0,0.0,35.0,0,3650.0,659.8,0.1,0,2003,19_75
0.0,0.0,35.0,0,3650.0,227.6,0.16,0,2007,27_79
0.045,4.7,33.0,0,3650.0,123.9,0.24,0,1992,28_78
0.037,4.9,21.5,0,3650.0,107.5,0.16,0,2024,27_81
0.085,5.5,25.0,0,3650.0,567.5,0.1,0,2017,18_86
0.0,0.0,35.0,0,3650.0,607.5,0.1,0,1993,22_80
0.088,5.1,11.1,0,3650.0,226.2,0.16,0,2015,21_70
0.0,0.0,35.0,0,3650.0,4.1,0.36,0,1970,27_82
0.0,0.0,35.0,0,3650.0,1577.0,0.1,0,1980,6_77
0.0,0.0,35.0,0,3650.0,820.5,0.1,0,1979,13_84
0.604,6.2,28.8,0,3650.0,69.7,0.24,0,2014,34_92
0.0,0.0,35.0,0,3650.0,1036.0,0.16,0,1992,14_71
3.65,5.7,32.4,0,3650.0,57.2,0.36,0,2002,29_94
1.984,6.1,60.1,0,3650.0,13.6,0.36,0,2011,36_77
0.134,5.0,35.0,0,3650.0,44.6,0.36,0,1977,29_92
0.053,4.7,25.3,0,3650.0,547.1,0.1,0,2026,21_85
0.093,4.6,41.4,0,3650.0,61.9,0.24,0,2002,28_80
0.636,5.0,77.2,0,3650.0,27.9,0.36,0,1976,36_76
30.65,6.5,171.3,6,633,29.6,0.36,1,1983,35_70
0.812,7.0,35.7,0,3650.0,12.6,0.36,0,2012,23_95
0.284,5.6,28.4,0,1056,30.2,0.36,0,2005,34_94
0.0,0.0,35.0,0,3650.0,592.1,0.1,0,1978,7_86
0.075,5.3,23.0,0,3650.0,190.5,0.24,0,1983,21_88
0.039,4.6,25.6,0,3650.0,95.9,0.1,0,1995,30_72
0.124,4.8,33.0,1,3650.0,30.6,0.24,0,1994,33_90
0.042,4.6,21.5,0,3650.0,1162.6,0.1,0,2017,16_79
0.0,0.0,35.0,0,3650.0,356.0,0.36,0,1988,12_88
0.376,5.8,36.8,0,259,28.0,0.24,0,1986,35_87
0.235,5.2,36.9,0,3650.0,47.5,0.36,0,1999,27_90
0.0,0.0,35.0,0,3650.0,7.2,0.36,0,1972,31_68
0.0,0.0,35.0,0,3650.0,1076.0,0.1,0,1999,9_81
0.118,4.7,67.0,0,3650.0,119.4,0.36,0,1978,31_73
0.0,0.0,35.0,0,3650.0,1716.3,0.16,0,2008,8_75
0.752,5.2,51.0,0,3650.0,30.9,0.36,0,1998,28_82
0.0,0.0,35.0,0,3650.0,38.7,0.24,0,1984,33_91
0.289,5.2,32.3,0,3650.0,136.3,0.36,0,2011,31_95
0.694,6.1,36.4,1,3258,28.6,0.24,0,1998,27_88
0.0,0.0,35.0,0,3650.0,741.1,0.1,0,2015,16_85
6.811,7.2,31.8,0,2572,86.4,0.36,0,2014,7_92
1.077,5.8,23.4,0,2944,21.8,0.24,0,2016,35_89
0.0,0.0,35.0,0,3650.0,800.8,0.1,0,2018,20_80
0.316,5.8,31.3,0,3650.0,156.1,0.36,0,2001,31_94
0.0,0.0,35.0,0,3650.0,4.4,0.36,0,1970,17_94
0.145,5.31,34.6,0,3650.0,88.8,0.1,0,2011,29_71
0.0,0.0,35.0,0,3650.0,174.9,0.36,0,1975,7_90
0.0,0.0,35.0,0,3650.0,862.0,0.1,0,1971,17_76
0.0,0.0,35.0,0,3650.0,239.9,0.24,0,1986,19_89
0.0,0.0,35.0,0,3650.0,1369.3,0.16,0,2021,11_75
0.332,6.0,31.8,0,2532,18.7,0.24,0,1985,32_81
0.112,4.9,29.2,0,3650.0,63.3,0.36,0,2023,30_93
0.0,0.0,35.0,0,3650.0,1048.0,0.16,0,1992,18_79
9.978,7.6,16.1,1,3135,17.5,0.36,0,2017,34_73
0.266,5.7,36.2,0,3650.0,16.4,0.24,0,1988,21_92
0.0,0.0,35.0,0,3650.0,38.3,0.24,0,1972,37_92
1.344,6.1,30.5,0,1968,21.9,0.36,0,1999,32_93
0.051,4.9,33.0,0,3650.0,660.8,0.1,0,1989,22_79
0.235,5.0,33.0,0,3650.0,6.7,0.36,0,1982,24_90
0.085,4.8,25.3,0,3650.0,570.5,0.1,0,2005,21_84
0.0,0.0,35.0,0,3650.0,863.6,0.16,0,2022,16_84
0.106,5.1,13.8,0,3650.0,301.0,0.16,0,2017,20_70
0.044,4.7,10.0,0,3650.0,293.4,0.16,0,2016,27_77
0.077,4.8,33.0,0,3650.0,11.3,0.36,0,1983,24_70
0.0,0.0,35.0,0,3650.0,655.4,0.24,0,2020,17_70
2.665,7.5,30.6,1,2843,24.5,0.36,0,2017,14_92
0.0,0.0,35.0,0,3650.0,15.3,0.24,0,1980,35_83
0.067,5.5,28.5,0,3650.0,655.6,0.1,0,1999,18_85
0.0,0.0,35.0,0,3650.0,183.6,0.24,0,1974,25_87
0.0,0.0,35.0,0,3650.0,495.8,0.36,0,2022,12_87
0.063,4.3,68.4,0,3650.0,10.0,0.36,0,2001,23_97
0.0,0.0,35.0,0,3650.0,239.7,0.1,0,2026,29_73
0.0,0.0,35.0,0,3650.0,21.9,0.24,0,1974,20_91
1.389,6.0,34.7,0,3650.0,18.7,0.24,0,1996,34_79
0.0,0.0,35.0,0,3650.0,481.7,0.36,0,2022,7_87
0.019,4.6,30.0,0,3650.0,152.6,0.36,0,2022,12_90
0.058,4.7,17.7,0,3650.0,398.1,0.16,0,2022,23_83
0.085,4.6,51.7,0,3650.0,157.2,0.1,0,1981,30_73
0.0,0.0,35.0,0,3650.0,303.0,0.36,0,1975,10_88
0.776,5.7,33.2,0,3650.0,15.7,0.36,0,2010,32_69
0.0,0.0,35.0,0,3650.0,1663.9,0.1,0,2006,9_76
3.518,5.4,45.2,2,3650.0,20.6,0.36,0,1990,37_68
0.391,5.3,31.6,0,3650.0,36.6,0.36,0,2016,24_90
0.225,5.7,38.3,0,2234,3.7,0.24,0,1983,21_92
1.8,5.33,28.2,0,3650.0,6.2,0.24,0,1974,34_73
0.988,5.5,30.8,0,971,30.4,0.36,0,1988,25_97
0.0,0.0,35.0,0,3650.0,375.8,0.1,0,2008,24_81
0.0,0.0,35.0,0,3650.0,42.6,0.36,0,1994,16_97
0.229,5.4,32.6,0,3650.0,31.6,0.36,0,2018,27_94
0.761,5.17,30.5,0,3650.0,22.0,0.36,0,1980,28_96
0.02,4.5,10.0,0,3650.0,1553.9,0.16,0,2020,9_69
0.132,5.2,33.0,0,3650.0,5.0,0.36,0,1985,35_94
0.0,0.0,35.0,0,3650.0,3.3,0.24,0,1974,37_89
0.0,0.0,35.0,0,3650.0,1353.6,0.16,0,1979,11_68
0.0,0.0,35.0,0,3650.0,1148.6,0.16,0,1978,13_73
0.0,0.0,35.0,0,3650.0,189.8,0.36,0,2009,13_90
0.0,0.0,35.0,0,3650.0,894.5,0.1,0,2026,18_82
0.181,5.2,48.5,0,3650.0,25.4,0.36,0,1981,17_96
0.0,0.0,35.0,0,3650.0,261.4,0.16,0,1997,23_73
0.0,0.0,35.0,0,3650.0,838.3,0.1,0,2010,10_83
0.056,4.6,34.7,0,3650.0,223.3,0.16,0,2006,23_88
0.0,0.0,35.0,0,3650.0,150.0,0.16,0,2000,24_72
0.0,0.0,35.0,0,3650.0,676.8,0.1,0,2010,19_75
0.638,5.7,32.5,0,3584,78.1,0.36,0,2023,30_97
0.0,0.0,35.0,0,3650.0,453.7,0.16,0,1971,23_83
0.16,5.4,44.2,0,3650.0,25.4,0.36,0,2007,27_95
0.144,5.1,33.4,0,3650.0,82.3,0.24,0,2004,36_86
0.217,5.2,36.4,0,3650.0,72.4,0.24,0,2007,27_90
0.0,0.0,35.0,0,3650.0,904.9,0.1,0,2015,16_75
0.0,0.0,35.0,0,3650.0,46.6,0.24,0,1976,36_82
0.04,5.7,33.0,0,3650.0,11.7,0.36,0,2019,35_97
0.386,5.2,45.9,0,3650.0,6.3,0.36,0,1996,32_71
1.048,6.3,20.2,0,1087,25.3,0.24,0,2023,33_86
2.147,6.4,13.9,0,695,26.8,0.36,0,2011,37_96
0.041,4.5,33.0,0,3650.0,48.1,0.36,0,1994,14_91
0.0,0.0,35.0,0,3650.0,659.5,0.16,0,1993,20_76
0.0,0.0,35.0,0,3650.0,907.2,0.1,0,2024,18_78
0.0,0.0,35.0,0,3650.0,1400.4,0.1,0,2024,12_77
0.267,5.48,38.3,0,3650.0,7.8,0.36,0,1988,33_70
0.019,4.5,10.0,0,3650.0,1848.0,0.16,0,2022,6_72
1.589,6.1,35.1,0,3650.0,68.1,0.36,0,2000,10_92
0.449,5.9,37.0,0,600,8.8,0.24,0,2007,32_91
0.0,0.0,35.0,0,3650.0,328.0,0.24,0,1979,17_89
0.029,4.8,10.0,0,3650.0,381.4,0.36,0,2004,15_88
0.824,5.1,42.5,0,3650.0,16.3,0.24,0,2004,35_75
0.161,5.2,31.3,0,3650.0,57.1,0.36,0,1994,30_72
0.0,0.0,35.0,0,3650.0,601.9,0.24,0,1984,18_70
0.0,0.0,35.0,0,3650.0,965.0,0.1,0,1995,18_82
0.0,0.0,35.0,0,3650.0,798.5,0.1,0,2019,12_84
0.0,0.0,35.0,0,3650.0,361.0,0.16,0,1983,27_73
1.862,5.8,61.1,0,3650.0,43.3,0.24,0,2010,21_93
0.778,6.3,32.1,0,3650.0,15.1,0.36,0,2022,32_71
0.0,0.0,35.0,0,3650.0,927.5,0.1,0,1980,18_82
0.0,0.0,35.0,0,3650.0,419.1,0.1,0,2007,24_79
0.799,6.0,28.9,0,3650.0,4.4,0.24,0,2011,33_82
0.061,5.5,22.3,0,3650.0,500.9,0.1,0,2019,18_87
0.0,0.0,35.0,0,3650.0,429.7,0.16,0,1977,19_72
0.342,5.0,41.0,0,3650.0,94.4,0.36,0,1984,14_94
0.0,0.0,35.0,0,3650.0,423.1,0.1,0,2015,21_86
1.701,6.5,60.1,0,2875,28.2,0.24,0,2002,21_93
1.117,5.8,23.7,0,3650.0,16.7,0.24,0,2021,35_88
0.0,0.0,35.0,0,3650.0,683.4,0.24,0,1996,17_71
0.136,6.1,29.5,0,3650.0,11.2,0.36,0,2021,17_97
0.0,0.0,35.0,0,3650.0,1054.0,0.1,0,1980,8_81
0.926,6.3,28.1,0,3650.0,4.3,0.36,0,2020,33_71
1.224,5.5,27.9,0,2749,59.6,0.36,0,2012,14_92
0.0,0.0,35.0,0,3650.0,1130.2,0.16,0,2013,13_69
0.419,5.3,17.6,0,3650.0,38.7,0.24,0,2017,36_81
0.0,0.0,35.0,0,3650.0,1546.1,0.16,0,2005,9_70
0.0,0.0,35.0,0,3650.0,1394.1,0.1,0,1975,12_76
0.0,0.0,35.0,0,3650.0,40.5,0.36,0,1978,8_97
1.85,6.9,35.7,0,3053,62.4,0.24,0,2005,34_78
0.669,5.88,30.1,0,3650.0,105.7,0.36,0,2010,14_95
1.962,6.3,38.5,0,3650.0,10.0,0.36,0,2016,24_96
0.0,0.0,35.0,0,3650.0,127.5,0.1,0,1972,26_71
0.196,5.4,26.2,0,3650.0,26.6,0.36,0,2026,34_95
0.0,0.0,35.0,0,3650.0,216.2,0.36,0,1995,16_91
0.051,4.3,10.0,0,3650.0,675.2,0.16,0,2009,21_77
0.036,4.5,33.0,0,3650.0,151.9,0.1,0,1997,29_72
0.0,0.0,35.0,0,3650.0,308.1,0.1,0,1985,24_82
1.059,5.4,31.0,0,3650.0,108.1,0.36,0,2021,12_96
0.713,5.5,29.5,0,3650.0,17.6,0.36,0,1995,31_85
0.3,5.0,30.2,0,3650.0,23.6,0.36,0,2010,29_92
1.94,5.9,52.4,0,108,85.1,0.36,0,2003,6_94
0.0,0.0,35.0,0,3650.0,32.8,0.24,0,1973,35_84
0.0,0.0,35.0,0,3650.0,62.1,0.36,0,1975,10_90
0.0,0.0,35.0,0,3650.0,38.2,0.36,0,1971,23_93
0.0,0.0,35.0,0,3650.0,354.1,0.1,0,2023,28_74
1.166,5.7,29.6,0,1054,30.7,0.36,0,1994,28_96
1.236,5.9,27.8,0,3650.0,3.1,0.1,0,2011,29_70
0.0,0.0,35.0,0,3650.0,1156.1,0.1,0,1981,15_77
0.958,6.5,35.5,0,3650.0,30.0,0.24,0,2010,32_88
0.142,5.12,32.0,0,3650.0,27.8,0.36,0,1991,20_97
0.0,0.0,35.0,0,3650.0,229.0,0.24,0,1970,17_91
0.358,5.8,36.8,0,544,64.9,0.24,0,1986,36_87
0.394,4.8,24.8,0,3650.0,62.5,0.36,0,2023,31_93
0.022,5.5,24.0,0,3650.0,575.4,0.1,0,2015,18_86
0.066,5.9,33.0,0,3650.0,728.7,0.1,0,2015,7_84
0.0,0.0,35.0,0,3650.0,1346.9,0.16,0,1977,13_79
1.079,5.31,57.6,0,3650.0,25.2,0.36,0,1971,24_94
0.0,0.0,35.0,0,3650.0,139.7,0.24,0,1988,26_84
0.066,5.2,0.0,0,3650.0,187.8,0.1,0,2000,26_72
0.659,6.4,28.0,0,2009,54.0,0.24,0,1994,34_91
0.0,0.0,35.0,0,3650.0,629.3,0.1,0,1986,17_86
0.0,0.0,35.0,0,3650.0,894.3,0.1,0,1974,16_75
0.0,0.0,35.0,0,3650.0,1406.4,0.16,0,2005,11_74
0.553,7.0,97.1,0,3650.0,54.3,0.36,0,1980,26_94
0.394,5.12,15.0,1,3650.0,11.3,0.36,0,1972,28_87
0.0,0.0,35.0,0,3650.0,81.0,0.36,0,1989,10_90
1.199,6.1,28.2,1,1978,7.1,0.24,0,1998,30_90
1.02,6.2,39.9,0,385,108.9,0.36,0,1991,7_93
0.0,0.0,35.0,0,3650.0,425.0,0.1,0,1983,17_89
0.376,5.7,18.8,0,3650.0,11.6,0.36,0,2015,33_97
2.293,6.0,29.9,0,3650.0,47.7,0.24,0,2008,34_80
3.212,5.3,83.3,0,3650.0,19.2,0.36,0,1985,22_94
0.02,4.5,33.0,0,3650.0,1029.8,0.16,0,2019,16_82
0.466,5.88,31.6,0,3650.0,126.5,0.36,0,1993,13_96
0.028,5.5,24.0,0,3650.0,619.1,0.1,0,2005,18_85
0.479,4.8,25.3,0,3650.0,136.8,0.36,0,2011,16_92
0.0,0.0,35.0,0,3650.0,46.5,0.24,0,1979,37_83
0.517,6.0,53.3,0,1440,13.3,0.36,0,2006,18_94
8.718,6.9,83.6,2,1657,11.4,0.36,0,2020,23_94
4.21,6.28,27.6,0,1294,52.6,0.36,0,2019,11_94
0.0,0.0,35.0,0,3650.0,287.5,0.24,0,1989,18_89
0.0,0.0,35.0,0,3650.0,333.5,0.1,0,1992,21_87
0.0,0.0,35.0,0,3650.0,1525.6,0.16,0,2013,10_75
0.0,0.0,35.0,0,3650.0,1374.9,0.16,0,1991,11_75
0.291,5.2,29.5,0,3650.0,50.9,0.24,0,2011,19_92
0.0,0.0,35.0,0,3650.0,336.2,0.1,0,2011,28_73
1.167,6.3,18.0,0,2475,44.9,0.24,0,2015,30_91
0.323,5.0,27.6,0,3650.0,8.0,0.36,0,2013,29_92
0.0,0.0,35.0,0,3650.0,1046.9,0.1,0,1985,7_82
0.0,0.0,35.0,0,3650.0,1016.2,0.16,0,1982,14_73
0.0,0.0,35.0,0,3650.0,317.2,0.16,0,1996,27_73
0.0,0.0,35.0,0,3650.0,893.5,0.1,0,1988,19_80
0.677,5.9,28.9,0,3650.0,11.7,0.36,0,1989,37_96
0.0,0.0,35.0,0,3650.0,3.6,0.36,0,1970,27_83
0.025,5.4,74.0,0,3650.0,193.0,0.36,0,2009,6_97
0.0,0.0,35.0,0,3650.0,654.6,0.1,0,1971,8_85
0.134,5.3,33.0,0,3650.0,29.1,0.36,0,1985,29_83
0.587,5.5,30.3,0,3650.0,34.6,0.36,0,2007,30_85
1.052,5.2,32.7,0,3650.0,36.8,0.36,0,1984,29_96
0.0,0.0,35.0,0,3650.0,521.5,0.36,0,1991,8_86
0.0,0.0,35.0,0,3650.0,729.2,0.1,0,1984,21_79
0.33,5.9,28.6,0,3205,22.5,0.36,0,2000,37_95
0.434,5.5,27.4,0,2035,734.4,0.16,0,1986,17_74
0.381,5.5,26.7,0,3650.0,5.3,0.24,0,1999,36_82
0.977,6.5,33.0,0,2396,14.5,0.24,0,1984,32_89
2.348,7.5,28.9,0,1307,33.6,0.36,0,2021,8_91
2.392,5.1,31.6,0,3650.0,43.2,0.36,0,2017,30_94
