source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
Daily Sun,http://www.daily-sun.com/post/237861/Hillslide-again-strikes-Rangamati,9941,07/02/2017 03:17:00 PM,12:00,Landslide blocks road,"Chittagong-Rangamati road blocked by landslide, heavy rains in area for around 24 hours prior","Deppochhari (??), Rangamati Hill District, Bangladesh",50km,landslide,continuous_rain,small,below_road,0,0,,http://www.daily-sun.com/assets/news_images/2017/07/03/Hill-slide.jpg,,,************************,,,,**********,,************************,07/03/2017 03:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.035135810000000,22.779971130000000
The Himalayan Times,https://thehimalayantimes.com/nepal/landslide-obstructs-vehicular-movement-narayangadh-muglin-road/,9944,07/03/2017 06:04:00 PM,,Landslide at Narayangadh-Muglin road,Overnight rainfall triggered a landslide near Kalikhola in Chandibhanjyang VDC of Chitwan district bringing traffic to a halt since 5:00 am. The Narayangadh-Muglin road section has been obstructed due to the landslide in Chitwan district .,"Narayangadh-Muglin road section, Chitwan, Nepal",5km,landslide,rain,medium,above_road,0,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.547046210000005,27.831964010000000
My Republica,http://www.myrepublica.com/news/4916/,9945,09/02/2016 06:04:00 PM,7:00,Landslide at Gajuri,"Landslide killed six-year-old Ram Chepang, early this morning","Gajuri, Dhading, Nepal",5km,landslide,unknown,small,unknown,1,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.854631999999995,27.769034000000001
My Republica,http://www.myrepublica.com/news/4968/,9950,09/02/2016 06:04:00 PM,22:00,Landslide in Taplejung,"Three members of a single family died after landslide buried their house at Taplejung district last night.   The deceased have been identified as Bimala, wife of Tika Magar and sonsâManoj and Lalit, of Taplejung Municipality-2.   The incident took plac","Taplejung, Nepal",25km,landslide,rain,large,,4,10,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,87.640957000000000,27.513641000000000
Imphal Free Press,http://www.ifp.co.in/item/1610-landslide-at-mao-gate,9974,07/04/2017 04:00:00 PM,,Landslide blocks road,"NH-2 blocked around .5 km towards Imphal from Mao gate. Traffic movement initially restricted, then banned by district until 14:00 on 7/5. Following heavy rains.","AH1, Mao-Maram, Senapati, Manipur, 795150",1km,landslide,continuous_rain,small,above_road,0,0,,,,,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.129012739999993,25.497644399999999
The Himalayan Times,https://thehimalayantimes.com/nepal/pasang-lhamu-highway-obstructed-landslide/,9963,09/04/2016 04:00:00 AM,8:00,Pasang Lhamu Highway obstructed following landslide,"A landslide at Sisneri of Nuwakot has obstructed vehicular movement along the Pasang Lhamu Highway in Nuwakot district on Sunday morning.  Vehiclular movement along the Highway, which connects the Capital with Rasuwa and Nuwakot districts, has come to a",Pasang Lhamu Highway,exact,landslide,downpour,large,,0,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.201673000000000,27.833565000000000
My Republica,http://www.myrepublica.com/news/4984/,9955,07/03/2017 06:04:00 PM,22:00,Landslide in Bhojpur,"A couple died after being buried in a landslide.   Bharat Rai, 58, of Jimigaon in Kulung-6 and his 54-year-old wife Rammani died after the house they were living in was buried in the landslides triggered by heavy rainfall last night.","Bhojpur, Kulung, Nepal",1km,landslide,,medium,,2,**********,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,87.055222000000001,27.167781000000002
Hindustan Times,http://www.hindustantimes.com/india-news/two-more-killed-in-assam-floods-more-than-3-5-lakh-people-affected/story-MmZHSSifUM78Jhd7l8lEzJ.html,9972,07/03/2017 04:00:00 PM,,Fatal landslide in Chandrapur,"Landslide kills one man in Chandrapur, Assam State during incessant rains that caused, floods, and landslides throughout the state.","Chandrapur, Kamrup Metropolitan, Assam",10km,landslide,continuous_rain,medium,unknown,1,0,,,Article sparse on details,,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.920530279999994,26.222472470000000
The Himalayan Times,https://thehimalayantimes.com/nepal/myagdi-landslide-displaces-five-families/,9959,09/04/2016 06:04:00 PM,,Landslide at Bhagawati,"Five families have been displaced due to the risk of landslide in Bhagawati-1 in Myagdi district.  The families of Kamala Karki, Hari Darjee, Sharan Bahadur Darjee, Rammaya Karki and Gyan Bahadur Karki have been displaced after land above the settlement","Bhagawati, Myagdi, Nepal",5km,landslide,rain,medium,,0,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.498644999999996,28.377188000000000
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul0417/city055,9951,07/03/2017 02:33:00 PM,,Landslide hits Jorabat,"Article very sparse on details. One of two landslides besides the one at the police station to hit Jorabat on about 7/3, following heavy rain on Sunday 7/2.","Jorabat, Assam State, India",5km,landslide,downpour,small,unknown,0,0,,,,,************************,,,,**********,,************************,07/05/2017 02:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.851589070000003,26.106180800000001
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul0417/city055,9952,07/03/2017 02:33:00 PM,,Landslide hits Jorabat,"Article very sparse on details. One of two landslides besides the one at the police station to hit Jorabat on about 7/3, following heavy rain on Sunday 7/2.","Sonapur, Kamrup Metropolitan, Assam",5km,landslide,downpour,small,unknown,0,0,,,,,************************,,,,**********,,************************,07/05/2017 02:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.862278239999995,26.104307590000001
Hindustan Times,http://www.hindustantimes.com/world-news/bangladesh-landslides-toll-rises-to-144-rangamati-worst-hit-with-105-deaths/story-ff8brJNydyWSdlAWfuMXWO.html,9942,06/13/2017 03:17:00 PM,,20 landslides hit Rangamati Hill District,"After three days of torrential rain, 20 landslides hit various locales in the Rangamati Hill District. 105 people killed","Rangamati Hill District, Bangladesh",250km,landslide,continuous_rain,large,unknown,105,0,,http://www.hindustantimes.com/rf/image_size_960x540/HT/p2/2017/06/14/Pictures/bangladesh-weather-landslide_ecf89f34-50df-11e7-88ef-5a5d74cf2589.jpg,,,************************,,,,**********,,************************,07/03/2017 03:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.220999820000003,22.749551409999999
BDNews,http://bdnews24.com/bangladesh/2017/06/14/landslide-kills-two-in-khagrachhari,9699,06/13/2017 06:48:00 PM,,"Bangladesh Landslides, Lakhsmichhari","Massive landslides across Bangladesh, these in small town of Lakhsmichhari",,10km,landslide,downpour,medium,natural_slope,2,**********,,,Part of a series of landslides across Bangladesh,,************************,,,,**********,,************************,06/14/2017 06:48:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.912619149999998,22.804524140000002
Tribune India,http://www.tribuneindia.com/news/himachal/four-buried-alive-five-hurt-in-landslide-at-kullu-village/289325.html,9953,09/02/2016 06:04:00 PM,,Landslide in Kullu,"Four persons were buried alive while five others suffered injuries when boulders fell on their vehicle at Manihar village in the Garsa valley.The deceased have been identified as Laxman (38), Nanda from Jharkhand, Khem Raj (50) from Nepal, while Sugrin G","Manihar Village, Kullu, India",5km,landslide,unknown,large,above_road,4,5,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,77.109718999999998,31.956545999999999
Tribal News Network,http://www.radiotnn.com/mudslide-kills-two-kids-woman-in-mohmand-agency/,9980,09/08/2016 06:04:00 PM,,Landslide in Mohmand Agency,"Two children and a woman were killed while another woman injured in a mudslide here in Mohmand Agency on Thursday.  Political Administration has said that two-year old Umria , nine-year old Haris and a woman named as Bakht Bibi died and another woman Hus","Mohmand Agency, Pakistan",25km,landslide,rain,small,,3,0,,,,,************************,,,,**********,,************************,07/03/2017 06:04:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,71.398495999999994,34.525880999999998
The Kathmandu Post,http://kathmandupost.ekantipur.com/news/2017-07-05/sindhupalchok-villages-facing-power-outage-after-landslide.html,9992,07/02/2017 07:39:00 PM,22:00,Landslide cuts power lines,"Landslide after rains that cause flooding of Bhotekoshi River knock down two utility poles, cut off electricity to villages of Marming, Listikot, Phulpingkatti, and Tatopani","Bhotekoshi Rural Municpality, Sindhupalchok District, Nepal",10km,landslide,rain,small,unknown,0,0,,,,,************************,,,,**********,,************************,07/06/2017 07:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.910502940000001,27.903625989999998
The Arunachal Times,http://www.arunachaltimes.in/landslide-washes-away-house-in-daporijo/,9998,07/04/2017 07:39:00 PM,22:00,Landslide in Daporijo,Landslide after rains that cause flooding throughout Daporijo wash away a dwelling,"Abotani Colony, Daporijo Township, Arunachal Pradesh, India",1km,landslide,rain,medium,above_road,0,0,,,,,************************,,,,**********,,************************,07/06/2017 07:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.212635890000001,27.985317150000000
WebIndia123,https://news.webindia123.com/news/Articles/India/20170703/3137813.html,9983,07/01/2017 04:00:00 PM,22:00,Landslides blocks Wokha-Merapani Road,Landslides at along Wokha-Merapani Road isolates Wokha from Assam State. Following downpour on night of 7/1.,"Wokha Sadar Sub-District, Wokha, Nagaland",5km,landslide,continuous_rain,small,above_road,0,0,,,,,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.242225739999995,26.116139080000000
The Daily Star,http://www.thedailystar.net/backpage/woman-killed-landslide-1429111,9999,07/05/2017 07:39:00 PM,23:00,Fatal landslide in Ghundhum,"Landslide after rains kills a woman, seriously injures her daughter (article sparse on details)","Ghundhum (??), Naikkhangchhari Upazila, Bandarban District, Bangladesh",5km,landslide,continuous_rain,medium,natural_slope,1,1,,,,,************************,,,,**********,,************************,07/06/2017 07:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.175843760000006,21.421817050000001
The Arunachal Times,http://www.arunachaltimes.in/landslide-washes-away-house-in-daporijo/,9993,07/04/2017 07:39:00 PM,22:00,Landslide along Daporijo-Dumporijo road,Landslide after rains that cause flooding throughout Daporijo severely damage Daporijo-Dumporjio road,"Daporijo-Dumporijo road, Arunachal Pradesh, India",10km,landslide,rain,small,above_road,0,0,,,,,************************,,,,**********,,************************,07/06/2017 07:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.262968259999994,27.978757510000001
Times-Mumbai,http://www.times-mumbai.com/landslide-blocks-national-highway-55-in-darjeeling-hills/,9976,07/05/2017 04:00:00 PM,,Landslide blocks NH-55,"Landslide blocks NH-55 near Kurseong, West Bengal. Large rock appears to have damaged a car (see attached photo.) From the article: Kurseong has witnessed 128.2mm rainfall in the last 24 hours. Since July 1 to July 4th, the cumulative rainfall in Kurseon","Kurseong, Darjeeling, West Bengal, India",5km,landslide,continuous_rain,medium,above_road,0,0,,http://www.times-mumbai.com/wp-content/uploads/2017/07/www.oneindia.comxlandslide-05-1499232064.-90ea4fb42a3723509cfd7da99c0d98ec3a892f76.jpg,,,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.295189250000007,26.902980480000000
My Republica,http://www.myrepublica.com/news/5434/,9991,07/05/2017 06:52:00 PM,,Landslide obstructs Pasang Lhamu highway,"Transportation has come to a grinding halt along the Pasang Lhamu highway after torrential downpour triggered multiple landslides.   District Police Chief, Phanindra Prasai, said landslides occurred at Ramche, Mulkharka and Bharkhu areas. The continuing","Pasang Lhamu Highway, Nepal",50km,landslide,,,,**********,**********,,,,,************************,,,,**********,,************************,07/05/2017 06:52:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.143062000000000,27.878121000000000
Zoram Observer,https://www.zoramobserver.com/mizoram/aizawl-champhai-road-cut-off-by-strange-landslide/,9989,06/28/2017 04:00:00 PM,unknown,Landslide damages road,Landslide on Aizawl-Champhai road between Seling and Tuirini (believed to be the Tuirini River). Initial research suggests that geological activity along a fault is responsible for the landslide.,"Aizawl, Mizoram State, India",10km,landslide,other,large,above_road,0,0,,,"Extensive images of landslide in video in linked article. """"Other"""" trigger is activity along a fault (felt that saying earthquake was misleading).",,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.876412070000001,23.694611070000001
WebIndia123,https://news.webindia123.com/news/Articles/India/20170703/3137813.html,9982,07/01/2017 04:00:00 PM,22:00,Landslide blocks roads,Landslide following a downpour blocks two approach roads to Fazl Ali College,"Chuchuyimpang, Mokokchung, Nagaland",1km,landslide,downpour,medium,above_road,0,0,,,,,************************,,,,**********,,************************,07/05/2017 04:00:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.554277229999997,26.331253100000001
Siliguri Times,http://siliguritimes.com/landslide-alubari-near-darjeeling/,9994,07/06/2017 07:39:00 PM,8:00,"Landslide obstructs road, breaks water pipe","Landslide causes water pipe to break, boulders obstruct road. Article: ""North Bengal, along with the hills, has been experiencing constant, heavy showers ever since monsoon made its way to the region. The water levels of the rivers have been rising and t","Alubari, Darjeeling, West Bengal, India",1km,landslide,continuous_rain,medium,above_road,0,0,,http://siliguritimes.com/wp-content/uploads/2017/07/image_239997.7.jpg,,,************************,,,,**********,,************************,07/06/2017 07:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.259021230000002,27.021493110000002
My Republica,http://www.myrepublica.com/news/3981/,9863,08/16/2016 12:40:00 PM,,Landslide in Galeshwor,"Landslide occured at Galeshwor, Nepal Tuesday night. 1 man killed in sleep.","Galeshwor, Beni, Nepal",1km,landslide,rain,small,natural_slope,1,0,,,,,************************,,,,**********,,************************,06/30/2017 12:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.567988999999997,28.372873999999999
