event_id,time,latitude,longitude,depth_km,magnitude,place
usp00007hm,145303447200,35.894,70.228,139,4.6,"81 km NW of P?r?n, Afghanistan"
usp00007h3,145141723300,36.161,71.001,144,4.8,"75 km SW of Ashk?sham, Afghanistan"
usp00007g6,144869163200,36.858,71.672,286,4.3,"15 km NNE of Ishqoshim, Tajikistan"
usp00007g3,144856252500,33.844,71.737,28,4.4,"14 km W of Cherat Cantonement, Pakistan"
usp00007fd,144734893800,35.449,80.639,20,5,"194 km SSE of Hotan, China"
usp00007d9,144416487300,35.543,71.512,70,5.3,"49 km NW of Upper Dir, Pakistan"
usp00007cy,144402255600,36.198,70.083,233,4.3,"46 km SSE of Farkh?r, Afghanistan"
usp00007cw,144393160600,36.353,70.763,211,6.5,"57 km S of Jurm, Afghanistan"
usp00007b4,144151393000,30.296,94.888,33,4.7,"202 km NNE of Shi Yomi, India"
usp00007aw,144103545700,36.829,69.599,82,4.6,"11 km NNE of Taloqan, Afghanistan"
usp0000794,143780790400,21.974,93.122,35,4.4,"59 km SSE of Saiha, India"
usp000075h,143083443200,36.355,71.554,117,4.4,"36 km S of Ashk?sham, Afghanistan"
usp0000750,143006509800,36.138,71.477,118,4.4,Afghanistan-Tajikistan-Pakistan region
usp000073t,142936682100,37.082,78.878,54,4.4,"24 km SSE of Zangguy, China"
usp000072a,142711832800,28.859,95.683,33,4.8,"94 km NNE of P?sigh?t, India"
usp000071r,142586233600,27.361,92.335,53,4.6,"13 km NW of Bomdila, India"
usp000071b,142462609700,30.638,78.692,33,4.9,"25 km ESE of Uttark?shi, India"
usp000070g,142240670400,37.411,72.488,33,5.1,"53 km NNE of Khand?d, Afghanistan"
usp000070b,142205253200,36.392,70.849,202,4.6,"52 km S of Jurm, Afghanistan"
usp00006ze,142014353300,35.579,80.908,33,4.7,"190 km SSE of Hotan, China"
usp00006xj,141591156200,10.501,92.785,33,5.3,"128 km S of Port Blair, India"
usp00006vq,141346183800,37.01,71.453,145,4.8,"34 km NNW of Ishqoshim, Tajikistan"
usp00006rx,140464392600,37.158,71.642,147,4.6,"37 km SSE of Khorugh, Tajikistan"
usp00006r9,140314594100,36.414,70.214,223,4.1,"36 km ESE of Farkh?r, Afghanistan"
usp00006r3,140294447800,36.778,71.505,109,4.5,"10 km NNW of Ashk?sham, Afghanistan"
usp00006qh,140174241100,34.022,88.476,40,4.1,western Xizang
usp00006nt,139777406000,36.377,70.732,214,5.3,"54 km S of Jurm, Afghanistan"
usp00006mj,139491936200,36.86,71.397,100,5.3,"23 km NNW of Ashk?sham, Afghanistan"
usp00006m4,139406115100,7.186,94.432,33,4.6,"173 km NW of Sabang, Indonesia"
usp00006kd,139241185900,36.544,71.027,239,4.3,"39 km SSE of Jurm, Afghanistan"
usp00006g8,138730042900,24.67,95.13,83,4.5,Myanmar
usp00006eq,138312906100,36.399,71.228,238,4,"41 km SW of Ashk?sham, Afghanistan"
usp00006en,138303557900,34.584,74.278,33,4.9,"37 km NNW of Sopur, India"
usp00006dz,138076495300,26.949,71.704,0,5,"21 km W of Pokaran, India"
usp00006dp,138030313800,36.491,70.949,208,5.3,"42 km SSE of Jurm, Afghanistan"
usp00006dc,137952474900,36.44,70.99,243,4.5,"49 km SSE of Jurm, Afghanistan"
usp00006bw,137821881400,25.547,91.799,32,4.5,"8 km WSW of Shillong, India"
usp00006bu,137808766400,36.375,76.484,62,5,"142 km NNE of Skardu, Pakistan"
usp00006bg,137712134700,36.401,70.044,227,4,"25 km SE of Farkh?r, Afghanistan"
usp00006bb,137698828400,36.469,70.912,208,5.5,"44 km S of Jurm, Afghanistan"
usp00006ae,137548065300,35.652,72.109,38,4.7,"22 km NNW of Thal, Pakistan"
usp0000681,137034420600,29.325,81.652,33,4.5,"51 km W of Jumla, Nepal"
usp000067n,136944488800,36.072,71.243,152,4.2,"72 km SSW of Ashk?sham, Afghanistan"
usp000066p,136821716000,36.157,69.852,153,4.6,"46 km S of Farkh?r, Afghanistan"
usp000065k,136589748400,36.898,72.527,149,4.2,"19 km ESE of Khand?d, Afghanistan"
usp000063v,136249208100,35.938,70.179,80,5,"76 km SSE of Farkh?r, Afghanistan"
usp000061x,135826731600,14.174,93.979,33,4.9,"279 km SSW of Bogale, Myanmar"
usp0000616,135676140500,6.968,94.725,33,4.6,"136 km NNW of Sabang, Indonesia"
usp00005ym,135099279400,36.588,76.961,106,4.7,"178 km WSW of Zangguy, China"
usp00005xh,134807987300,11.885,92.989,33,4.7,"35 km NE of Port Blair, India"
usp00005wp,134582865800,32.041,69.727,44,4.8,"32 km SSE of Wana, Pakistan"
usp00005wc,134511576900,37.054,72.494,84,5.2,"19 km NE of Khand?d, Afghanistan"
usp00005vf,134365590100,21.325,93.536,49,5,"138 km ENE of Tekn?f, Bangladesh"
usp00005rv,133535505300,37.735,73.357,206,4.3,"72 km SW of Murghob, Tajikistan"
usp00005rp,133505152700,33.992,72.607,46,4.2,"8 km S of Topi, Pakistan"
usp00005rm,133478084200,17.412,94,33,4.9,"104 km NW of Pathein, Myanmar"
usp00005r1,133373859600,27.594,86.021,33,4.8,"41 km S of Kod?ri??, Nepal"
usp00005qy,133366563100,27.727,86.11,33,5.7,"29 km SSE of Kod?ri??, Nepal"
usp00005qp,133309023900,36.997,95.742,33,4.8,"northern Qinghai, China"
usp00005m0,132389272000,29.251,81.569,65,4.5,"47 km NNW of Dailekh, Nepal"
usp00005hx,131939321700,33.1,69.376,33,5,"54 km E of Za?ah Sharan, Afghanistan"
usp00005he,131823381200,32.294,85.73,33,4.7,western Xizang
usp00005fw,131518395600,30.825,86.292,33,5.3,western Xizang
usp00005d8,130973528800,30.943,78.053,45,4.7,"20 km NW of Barkot, India"
usp00005ch,130736006500,36.5,71.5,116,5.4,"20 km S of Ashk?sham, Afghanistan"
usp00005bn,130541406200,37.786,69.335,33,4.5,"27 km W of Hulbuk, Tajikistan"
usp00005bg,130478942900,35.963,70.865,85,5,"60 km N of P?r?n, Afghanistan"
usp00005aq,130212863100,11.485,92.213,33,4.9,"59 km WSW of Bamboo Flat, India"
usp00005ap,130211626600,11.446,92.357,33,6.1,"48 km SW of Bamboo Flat, India"
usp00005an,130211470800,11.43,92.346,25,6,"50 km SW of Bamboo Flat, India"
usp000059e,129823812600,6.913,91.337,7,5.2,"Nicobar Islands, India region"
usp000058d,129614857700,28.729,69.405,33,4.9,"37 km NNW of Kashmor, Pakistan"
usp000057a,129431451000,36.045,71.663,132,4.4,"71 km S of Ashk?sham, Afghanistan"
usp0000576,129403576500,36.517,71.415,193,4.9,"21 km SSW of Ashk?sham, Afghanistan"
usp0000502,128071790700,36.398,71.043,69,4.5,"54 km SW of Ashk?sham, Afghanistan"
usp00004z9,127944318700,22.837,92.936,33,4.8,"20 km ESE of Lunglei, India"
usp00004yb,127640799200,35.508,71.538,101,4.8,"45 km NW of Upper Dir, Pakistan"
usp00004wg,127101830400,36.298,70.772,159,4.8,"63 km S of Jurm, Afghanistan"
usp00004uq,126767904300,23.515,94.805,105,4.9,"43 km ESE of Mawlaik, Myanmar"
usp00004ry,126267984700,36.165,77.36,33,4.6,"146 km NNE of Thang, India"
usp0000e6q,189266684300,14.499,93.74,73,4.4,"264 km SW of Mawlamyinegyunn, Myanmar"
usp0000e5z,189189402700,36.105,71.195,95,4.5,"70 km SSW of Ashk?sham, Afghanistan"
usp0000e5u,189161844100,18.136,96.431,33,5.2,"36 km WNW of Nyaunglebin, Myanmar"
usp0000e5s,189154666700,36.369,70.892,220,4.8,"55 km S of Jurm, Afghanistan"
usp0000e4z,189061679200,26.82,97.156,48,5.3,"76 km NNE of Sarupathar, India"
usp0000e4v,189048002900,26.487,97.142,58,4.8,"45 km NE of Sarupathar, India"
usp0000e4h,189006549000,32.251,87.473,33,4.9,western Xizang
usp0000e3q,188904930000,36.11,69.445,156,4.8,"28 km E of Nahr?n, Afghanistan"
usp0000e3k,188891266800,36.879,71.84,237,4.4,"26 km NE of Ishqoshim, Tajikistan"
usp0000dzh,188283560000,27.848,96.418,33,4.4,"27 km SSW of Hayuliang, India"
usp0000dyq,188125072900,35.824,79.813,33,4.7,"142 km S of Hotan, China"
usp0000dyn,188123234000,35.691,79.693,33,4.9,"158 km S of Hotan, China"
usp0000dya,188027764900,37.201,71.732,169,4.6,"35 km SSE of Khorugh, Tajikistan"
usp0000dxf,187904669500,35.728,79.681,67,4.7,"154 km S of Hotan, China"
usp0000dwr,187742144200,23.678,94.333,63,5.2,"8 km WNW of Mawlaik, Myanmar"
usp0000dvz,187524591800,32.841,75.989,59,5.1,"29 km ESE of Bhadarw?h, India"
usp0000dvk,187420123600,33.062,76.217,54,4.7,"47 km E of Bhadarw?h, India"
usp0000dvj,187419822300,32.825,76.19,33,5,"30 km NNE of Chamba, India"
usp0000dvh,187413968400,33.017,76.095,21,5.4,"35 km E of Bhadarw?h, India"
usp0000duk,187108526900,37.838,68.492,32,4,"25 km W of Bokhtar, Tajikistan"
usp0000du4,186997031400,33.029,76.022,33,5.4,"29 km E of Bhadarw?h, India"
usp0000dtp,186795637600,36.524,70.945,205,4.4,"39 km SSE of Jurm, Afghanistan"
usp0000dqz,186246152900,28.343,87.636,33,5.1,"91 km ENE of Lobujya, Nepal"
iscgem722040,185809769820,26.925,86.514,15,5.19,"22 km N of Lah?n, Nepal"
usp0000dnf,185637685100,21.429,94.755,121,4.4,"35 km WNW of Pakokku, Myanmar"
usp0000dne,185633915300,36.5,71.203,238,4,"35 km SW of Ashk?sham, Afghanistan"
usp0000dm6,185376261600,36.42,71.031,128,4.4,"52 km SSE of Jurm, Afghanistan"
usp0000dkc,185215487900,29.653,68.665,36,4.4,"56 km S of Duki, Pakistan"
usp0000djt,185121337800,34.518,82.634,19,4.8,western Xizang
usp0000dfg,184570952300,33.29,95.325,33,5.2,"296 km NW of Qamdo, China"
usp0000df6,184499400400,7.268,94.393,62,5,"183 km NW of Sabang, Indonesia"
usp0000df1,184464693900,29.497,78.084,33,4.9,"4 km WNW of Mand?war, India"
usp0000deu,184418825900,7.461,94.429,22,5.2,"199 km NNW of Sabang, Indonesia"
usp0000det,184416005900,7.245,94.367,30,5.2,"183 km NW of Sabang, Indonesia"
usp0000deh,184379757200,32.035,78.809,28,5.2,"112 km ENE of Sar?han, India"
usp0000dbk,183911802500,32.901,75.991,34,5.2,"27 km ESE of Bhadarw?h, India"
usp0000dbj,183910857200,32.703,75.383,112,4.9,"13 km SSE of R?mnagar, India"
usp0000dan,183706842300,8.663,94.065,33,5,"Nicobar Islands, India region"
usp0000da9,183652033600,37.22,78.069,33,5.1,"62 km W of Zangguy, China"
usp0000d9x,183499425100,37.267,70.891,33,4,"32 km ENE of Fayzabad, Afghanistan"
usp0000d9h,183429101500,36.066,71.039,82,4.9,"72 km N of P?r?n, Afghanistan"
usp0000d9e,183404655300,26.848,86.293,33,4.2,"23 km NNE of Siraha, Nepal"
usp0000d9a,183389727500,37.319,71.528,112,4.8,"19 km S of Khorugh, Tajikistan"
usp0000d8v,183314459000,36.494,70.976,230,4.4,"43 km SSE of Jurm, Afghanistan"
usp0000d7b,183107450400,22.99,94.317,33,4.8,"66 km E of Falam, Myanmar"
usp0000d5s,182774765900,34.538,74.093,33,4.3,"43 km NNW of B?ram?la, India"
usp0000d5j,182740145400,37.39,71.394,85,4.9,"17 km SW of Khorugh, Tajikistan"
usp0000d4m,182448730800,10.919,92.509,33,4.7,"86 km SSW of Port Blair, India"
usp0000d0u,181401839600,36.049,70.611,125,4.4,"75 km NNW of P?r?n, Afghanistan"
usp0000czq,181230167100,18.297,96.367,64,5.1,"21 km SSW of Pyu, Myanmar"
usp0000cyw,181079199400,30.413,85.64,33,4.3,"127 km NNE of Saga, China"
usp0000cwa,180512328700,36.522,70.727,201,4.6,"39 km SSW of Jurm, Afghanistan"
usp0000cvm,180381573000,31.973,78.476,33,5.1,"82 km NE of Sar?han, India"
usp0000cvj,180381193900,32.221,78.937,33,4.3,"133 km NE of Sar?han, India"
usp0000cub,180157710100,37.117,71.631,135,4.7,"41 km S of Khorugh, Tajikistan"
usp0000cua,180154820100,22.369,94.231,88,4.9,"70 km ESE of Hakha, Myanmar"
usp0000ctw,180073225100,32.379,76.454,44,4.6,"21 km NE of Dharamsala, India"
usp0000ct4,179904783700,36.559,71.561,96,4.4,"14 km S of Ashk?sham, Afghanistan"
usp0000crc,179445978700,31.534,84.874,22,4.9,"247 km N of Saga, China"
usp0000cqc,179210675700,29.283,82.161,33,5.1,"2 km WNW of Jumla, Nepal"
usp0000cn6,178576801300,9.307,94.186,33,5,"Nicobar Islands, India region"
usp0000cmp,178397583000,36.347,70.952,109,4.7,"58 km S of Jurm, Afghanistan"
usp0000cmg,178357216300,34.771,80.492,16,4.8,"264 km S of Hotan, China"
usp0000cm1,178195589900,36.58,69.22,32,5.2,"14 km SE of Khanabad, Afghanistan"
usp0000cku,178170640800,36.985,77.683,74,4.3,"101 km WSW of Zangguy, China"
usp0000cke,178095912200,36.58,71.026,217,4.2,"35 km SSE of Jurm, Afghanistan"
usp0000cjt,177995336300,30.614,79.453,33,4,"12 km WNW of Josh?math, India"
usp0000cjg,177925615800,37.314,71.802,129,4.8,"29 km SE of Khorugh, Tajikistan"
usp0000chb,177686088600,35.539,70.475,182,4.4,"42 km WNW of P?r?n, Afghanistan"
usp0000ch9,177673243000,36.56,71.246,113,4.6,"29 km WSW of Ashk?sham, Afghanistan"
usp0000cbz,176590837700,36.602,71.193,226,4.2,"31 km WSW of Ashk?sham, Afghanistan"
usp0000c7f,175833658200,32.555,78.457,51,5.5,"125 km ENE of Man?li, India"
usp0000c4x,175335095900,35.809,79.499,122,4.2,"149 km SSW of Hotan, China"
usp0000c4u,175316591600,26.509,96.387,33,5.2,"53 km NW of Sarupathar, India"
usp0000c3u,175159597100,32.122,78.533,33,4.7,"97 km NE of Sar?han, India"
usp0000c2v,175121482900,36.535,71.168,105,4.5,"36 km WSW of Ashk?sham, Afghanistan"
usp0000c1k,174986790500,32.335,78.623,33,4.4,"120 km NE of Sar?han, India"
usp0000c1j,174982254900,31.92,78.605,40,5.3,"89 km ENE of Sar?han, India"
usp0000c14,174836131100,35.504,79.795,12,4.7,"178 km S of Hotan, China"
usp0000bya,174137439900,21.544,94.698,178,4.8,"46 km WNW of Pakokku, Myanmar"
usp0000by2,174080203700,21.508,94.76,94,4.6,"38 km WNW of Pakokku, Myanmar"
usp0000bxz,174063091900,35.499,87.681,33,4.8,western Xizang
usp0000bxy,174053082400,21.485,94.7,157,6.5,"43 km WNW of Pakokku, Myanmar"
usp0000bw0,173612352500,36.195,70.876,109,4.8,"74 km S of Jurm, Afghanistan"
usp0000bvn,173531189500,32.536,78.592,33,4.9,"136 km NNE of Sar?han, India"
usp0000bu5,173350243300,13.063,93.241,33,5.1,"161 km NNE of Bamboo Flat, India"
usp0000btn,173223122200,22.66,94.995,130,5.1,"62 km NNW of Monywa, Myanmar"
usp0000btc,173167670400,29.099,95.623,33,5,"118 km NNE of P?sigh?t, India"
usp0000btb,173161593200,36.466,70.175,217,4.9,"30 km ESE of Farkh?r, Afghanistan"
usp0000bt6,173127750200,36.496,71.247,225,4.7,"32 km SW of Ashk?sham, Afghanistan"
usp0000bsw,173033658400,37.761,69.669,17,4.5,"5 km SSE of Hulbuk, Tajikistan"
usp0000brn,172856307800,27.473,87.294,33,5.2,"13 km NE of Kh??db?ri??, Nepal"
iscgem727775,172232978540,35.12,80.626,16,5.12,"146 km SSE of Kashitashi, China"
usp0000bkq,172072701200,36.452,70.903,196,4.3,"46 km S of Jurm, Afghanistan"
usp0000bdk,171633009100,28.231,95.9,26,5.1,"41 km NNW of Tezu, India"
usp0000bdh,171625457500,32.554,78.626,28,4.9,"139 km NE of Sar?han, India"
usp0000bd3,171583317200,36.472,70.284,202,4.7,"39 km ESE of Farkh?r, Afghanistan"
usp0000bbg,171283805700,35.253,80.758,33,4.8,"218 km SSE of Hotan, China"
usp0000bb5,171228531500,36.29,71.448,110,4.5,"44 km S of Ashk?sham, Afghanistan"
usp0000baq,171123684200,35.936,79.898,33,4.3,"130 km S of Hotan, China"
usp0000bad,171088121800,35.868,79.889,33,4.5,"137 km S of Hotan, China"
usp0000baa,171081469700,35.886,79.66,58,4.8,"137 km S of Hotan, China"
usp0000ba9,171080672900,35.866,79.848,33,5.8,"137 km S of Hotan, China"
usp0000b9u,170997817400,26.551,97.001,32,5.4,"42 km NNE of Sarupathar, India"
usp0000b9r,170989151300,26.393,97.069,37,4.8,"33 km NE of Sarupathar, India"
usp0000b9q,170987860100,26.592,96.99,27,5.2,"46 km NNE of Sarupathar, India"
usp0000b99,170880186700,11.193,94.278,33,4.5,"175 km ESE of Port Blair, India"
usp0000b8a,170703900600,26.642,97.025,57,5.6,"52 km NNE of Sarupathar, India"
iscgem729534,170561974090,35.454,80.486,35,5.1,"107 km SSE of Kashitashi, China"
usp0000b7h,170543545200,35.857,79.743,38,4.7,"139 km S of Hotan, China"
usp0000b7f,170528435500,36.397,71.071,255,4.7,"52 km SW of Ashk?sham, Afghanistan"
usp0000b77,170471200300,36.615,71.332,98,4.3,"19 km WSW of Ashk?sham, Afghanistan"
usp0000b45,169925176600,37.761,72.27,126,4.7,"70 km ENE of Khorugh, Tajikistan"
usp0000b3v,169874180600,23.872,94.108,72,5.3,"39 km NW of Mawlaik, Myanmar"
usp0000b35,169760864800,35.16,80.801,26,5.5,"229 km SSE of Hotan, China"
usp0000b2q,169667490300,36.072,71.132,94,4.8,"74 km NNE of P?r?n, Afghanistan"
usp0000b2h,169624595300,36.486,70.763,217,4.4,"42 km S of Jurm, Afghanistan"
usp0000b1v,169420054400,12.145,93.721,103,5,"118 km ENE of Port Blair, India"
usp0000b1g,169338182800,36.082,70.894,99,5.5,"Hindu Kush region, Afghanistan"
usp0000b0s,169215867600,33.16,92.728,33,4.9,"197 km NNE of Nagqu, China"
usp0000azf,169022918500,31.963,78.581,26,4.8,"89 km NE of Sar?han, India"
usp0000az8,168960879600,35.132,72.922,33,4.5,"50 km N of Shingli Bala, Pakistan"
usp0000ayr,168782167000,32.383,78.508,33,4.8,"118 km NE of Sar?han, India"
usp0000ayb,168715579800,32.858,73.196,45,4.1,"24 km NE of Choa Saidan Shah, Pakistan"
usp0000axg,168550064500,35.942,79.934,22,5,"129 km S of Hotan, China"
usp0000axb,168499795100,33.256,92.956,33,4.7,"214 km NNE of Nagqu, China"
usp0000axa,168499129300,33.093,92.924,33,6.1,"196 km NNE of Nagqu, China"
usp0000awu,168421907000,35.939,79.811,33,4.8,"130 km S of Hotan, China"
usp0000avp,168228904300,36.225,70.291,236,4.2,"54 km SE of Farkh?r, Afghanistan"
usp0000av9,168173638500,36.365,71.013,120,4.2,"57 km SSE of Jurm, Afghanistan"
usp0000aus,168079879900,30.726,96.995,33,4.4,"48 km SSW of Qamdo, China"
usp0000aun,168059187000,35.963,80.148,29,5.1,"128 km S of Hotan, China"
usp0000au8,167980169900,35.89,79.702,33,4.8,"136 km S of Hotan, China"
usp0000au7,167972879600,35.829,80.036,33,5,"142 km S of Hotan, China"
usp0000au2,167922359600,35.675,79.951,53,4.8,"158 km S of Hotan, China"
usp0000au1,167918314200,35.88,80.016,31,5.9,"136 km S of Hotan, China"
usp0000atz,167915203500,35.819,79.915,33,6.3,"142 km S of Hotan, China"
usp0000atx,167908741500,35.672,79.935,33,4.8,"159 km S of Hotan, China"
usp0000asu,167607029000,36.859,71.093,148,4.9,"23 km E of Jurm, Afghanistan"
usp0000asj,167535351300,27.238,86.902,33,5.1,"16 km WNW of Bhojpur, Nepal"
usp0000as2,167476046800,35.874,73.238,79,4.8,"97 km W of Gilgit, Pakistan"
usp0000arn,167433802900,6.297,95.236,86,5.1,"45 km N of Sabang, Indonesia"
iscgemsup730428,167350190860,35.647,80.034,35,5.06,"73 km S of Kashitashi, China"
usp0000amq,166789816900,36.097,71.179,117,4.6,"72 km SSW of Ashk?sham, Afghanistan"
usp0000amn,166787072700,29.836,69.35,33,4.8,"11 km SE of Kohlu, Pakistan"
usp0000am8,166712344600,36.563,70.926,229,4.8,"34 km SSE of Jurm, Afghanistan"
usp0000am2,166669534500,36.216,69.464,68,4.3,"34 km ENE of Nahr?n, Afghanistan"
usp0000aj9,166311940700,31.586,78.512,33,4.5,"68 km E of Sar?han, India"
usp0000aj3,166248212000,36.267,70.989,131,4.5,"67 km SW of Ashk?sham, Afghanistan"
usp0000aj2,166246108600,30.41,84.889,33,4.9,"124 km NNW of Saga, China"
usp0000agz,166084861400,34.939,73.05,37,5,"29 km N of Battagram, Pakistan"
usp0000agj,166011428800,35.564,70.528,148,4.8,"39 km WNW of P?r?n, Afghanistan"
usp0000agg,166007388700,36.61,71.175,218,4.5,"33 km WSW of Ashk?sham, Afghanistan"
usp0000aex,165601124000,31.877,78.47,33,4.7,"75 km ENE of Sar?han, India"
usp0000aen,165502953900,37.237,72.007,160,4.6,"42 km NW of Khand?d, Afghanistan"
usp0000ad9,165217951700,36.37,70.788,222,4.8,"55 km S of Jurm, Afghanistan"
usp0000acq,165095782200,30.084,68.933,47,4.3,"35 km ESE of Duki, Pakistan"
usp0000acj,165082759700,19.754,68.398,33,5.2,"234 km SW of M?ngrol, India"
usp0000abr,164871226600,29.551,68.601,26,5.5,"66 km S of Duki, Pakistan"
usp0000abe,164769574400,35.474,74.423,33,4.8,"50 km SSE of Gilgit, Pakistan"
usp0000ab9,164734335400,29.969,68.978,42,5.1,"27 km WNW of Kohlu, Pakistan"
usp0000a9z,164400256400,35.167,86.571,33,5.8,western Xizang
usp0000a8r,164197388700,29.629,68.516,35,5.2,"58 km S of Duki, Pakistan"
usp0000a82,164054922900,34.009,95.479,33,5.1,"Southern Qinghai, China"
usp0000a77,163930297700,11.108,95.145,33,5.2,"268 km ESE of Port Blair, India"
usp0000a69,163652823400,32.21,78.781,49,4.9,"121 km NE of Sar?han, India"
usp0000a40,163184450900,36.272,71.626,90,4.9,"46 km S of Ashk?sham, Afghanistan"
usp0000a3q,163106663100,24.135,93.548,42,5,"25 km SSW of Chur?ch?ndpur, India"
usp0000a3g,163072103800,36.375,70.859,201,5.3,"54 km S of Jurm, Afghanistan"
usp0000a3d,163044894800,22.353,94.553,92,4.4,"65 km WNW of Monywa, Myanmar"
usp0000a2r,162863796600,36.46,70.698,200,5.3,"46 km SSW of Jurm, Afghanistan"
usp0000a2f,162816949500,37.179,71.562,75,5.1,"34 km S of Khorugh, Tajikistan"
usp00009z8,162152916200,36.867,71.617,182,4.5,"15 km N of Ishqoshim, Tajikistan"
usp00009y9,161856631600,36.529,70.292,203,4.3,"39 km E of Farkh?r, Afghanistan"
usp00009y5,161840299800,17.638,97.902,6,5.9,"87 km NNE of Hpa-An, Myanmar"
usp00009w6,161332893200,32.153,78.477,33,4.7,Kashmir-Xizang border region
usp00009w4,161322401300,36.091,70.082,158,4.4,"57 km SSE of Farkh?r, Afghanistan"
usp00009vc,161220395800,29.931,96.903,33,4.7,"135 km S of Qamdo, China"
usp00009vb,161214340000,36.597,70.93,241,4.3,"30 km SSE of Jurm, Afghanistan"
usp00009v8,161200023700,36.383,70.934,208,4.3,"54 km S of Jurm, Afghanistan"
usp00009tp,160900784600,27.891,87.826,33,4.7,"79 km NNW of Gyalshing, India"
usp00009t9,160811027000,36.968,71.882,158,4.7,"36 km NE of Ishqoshim, Tajikistan"
usp00009s4,160600449700,32.595,78.529,21,5.1,"132 km ENE of Man?li, India"
usp00009rq,160510610800,35.968,72.981,70,4.9,"86 km NE of Thal, Pakistan"
usp00009rm,160496363800,32.491,93.394,33,4.9,"169 km NE of Nagqu, China"
usp00009r8,160409051000,32.417,78.479,45,4.6,"119 km NNE of Sar?han, India"
