source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
morungexpress,http://www.morungexpress.com/local/67492.html,3663,06/28/2011 12:00:00 AM,,"Ruzapfu valley, Kikruma Village, Phek District, Nagaland","Kikruma | June 28 : Following the heavy down-pour of incessant monsoon rain for the last few weeks, paddy fields belonging to six families at Ruzapfu valley, Kikruma Village under Phek District have submerged under overflowing streams. The relentless rain has caused massive landslides and mudslides damaging paddy and also partially affecting the NH-129. Kikruma Village is located some 50 Kms away from Kohima Talking to The Morung Express, Kasahi Vero one of the affected paddy field owner stated, “The water in the streams and rivulets at the adjoining areas has carried downstream the mud and wrought havoc and calamity by destroying major portion of already planted paddy fields at Ruzapfu valley.” Earlier, it was reported that on June 21 last, the threat caused by the rainfall was beyond human control and the farmers suffered heavy loses, approximately estimated to be worth more than five lakh rupees. It is to be noted that the annual yield of paddy was roughly measured around 200 head l","Ruzapfu valley, Kikruma Village, Phek District, Nagaland",50km,landslide,downpour,medium,unknown,0,,,,,glc,3663,India,IN,Nāgāland,92113,Kohima,0.72537,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1099,25.6682
India Today,http://indiatoday.intoday.in/story/landslide-in-manipur-near-myanmar-border-kills-21/1/455645.html,7385,08/01/2015 12:00:00 AM,,"Holenjang, Chandel district","Another village Holenjang, which is 15km away from Joumol is also hit by landslide but due to non-motorable road rescue teams were yet to reach this area till late Saturday evening.","Holenjang, Chandel district",10km,landslide,continuous_rain,medium,unknown,0,0,,http://www.e-pao.org/galleries/images/News_Related/2015/08/Hollenjang_20150813.jpg,,glc,7385,India,IN,Manipur,47774,Churāchāndpur,48.31354,05/06/2016 12:51:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9815,24.004
dnaindia,http://www.dnaindia.com/india/report_one-dead-road-and-rail-communication-disrupted-due-to-rains-in-assam_1450237,2575,10/09/2010 12:00:00 AM,,"road between Haflong and Lanka, Assam","Road communication, too, has been disrupted in the district with the road connecting Haflong and Lanka severely damaged, sources said.","road between Haflong and Lanka, Assam",50km,landslide,downpour,medium,unknown,0,,,,,glc,2575,India,IN,Assam,8364,Maibong,28.77268,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.9914,25.5242
assamtribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=jul3011/oth05,3840,07/25/2011 12:00:00 AM,,Manipur,"Manipur road links restored Sobhapati Samom  IMPHAL, July 29 – Road links to Manipur, which remained cut off from the rest of the country since the last three days following heavy landslides on the National Highways, has been re-opened on Thursday.  However, repairs of the road at the landslide prone Maram bazaar stretch of Imphal-Dimapur sector of the National Highway 2 (formerly known as NH 39) in Senapati district would take some time.  With the opening of the State’s life line, the 300 stranded goods laden trucks have resumed their journey for their destinations in the afternoon today.  But the more than 4,000 residents of Maram bazaar, a small hill town located on the highway are facing scarcity of potable water after the landslide buried the water supply pipelines.  “We have been buying water at the rate of Rs 20 per 40 litre tin since the last three weeks”, Kunjeshwori, a fish vendor at Maram Bazar said.  Economic blockade: An economic blockade on the two national highways – NH ",Manipur,50km,landslide,downpour,medium,unknown,0,,,,,glc,3840,India,IN,Manipur,22159,Mayāng Imphāl,8.94757,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9157,24.6869
Business Standard,http://www.business-standard.com/article/pti-stories/communication-to-tezu-snapped-due-to-landslide-114051000401_1.html,6015,05/08/2014 12:00:00 AM,,Lohit District of Arunachal Pradesh,"Landslides triggered by the first monsoon spell have snapped surface communication to Tezu in Lohit district of Arunachal Pradesh. The headquarters town of Tezu was cut off from rest of the state following massive landslides due to incessant rain in the past few days. According to official sources, heavy landslides beyond 5 km point from Tohangam (O Point) have brought vehicular movement to a standstill. ""Due to sinking of the steep hill and continuous mudslide, it is foiling our rigorous efforts. For few hours the mud was cleared and the road was made thorough but the continuous rain is creating hurdles in restoration works,"" BRO official P K Gupta informed. The Alubari Ghat connecting Tezu with Namsai had also been closed owing to surging waters of the Lohit river and its tributaries, sources said. ",Lohit District of Arunachal Pradesh,1km,mudslide,rain,medium,above_road,0,0,,,,glc,6015,India,IN,Arunachal Pradesh,14927,Tezu,4.5707,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,96.174,27.9032
e-pao,http://www.e-pao.net/GP.asp?src=8..080711.jul11,3741,07/07/2011 12:00:00 AM,,Maram (80 km north of Imphal),"Imphal, July 07 2011: More than 100 stranded loaded trucks are waiting their turn to drive down towards Imphal at the landslide hit Maram bazar, 80km north of Imphal, while an equal number of empty trucks lining up on the other side of the NH 39, to move towards Dimapur (Nagaland) .  The movement of the trucks has been severely affected to landslide at Maram since the last few days.  Maram Students Union had already sought help and cooperation from the concerned authorities to properly make the route motorable.  This picture was taken by Karaiba,a resident of Maram Bazar at around 6.10pm today, saying that the trucks started lining up at Maram since morning (7am) onwards.  Presently one JCV has been reportedly put into service to clear the route.  A large portion of NH-39 has sunk between Maram Bazar and Maram Centre beneath the 5 Assam Rifles camp. ",Maram (80 km north of Imphal),5km,landslide,rain,medium,unknown,0,,,,,glc,3741,India,IN,Nāgāland,92113,Kohima,28.31436,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1079,25.4191
nagalandpost,http://www.nagalandpost.com/ShowStory.aspx?npoststoryiden=UzEwMjg5OTY%3D-LvoR7D2GhjI%3D,2106,07/20/2010 12:00:00 AM,,"road to Oting near Longlam village, 13 km from Tizit subdivision, Mon district, Nagaland","With the landslide washing away the only life line of Oting and Longlam villages under Mon district, the villagers are facing acute shortage of essential commodities for livelihood.  The landslide which affected about 200 meters long, occurred near Longlam village on July 20 about 13 kms away from Tizit sub-division of Mon district.  The damage of the road is such that not only two wheeler but even human beings cannot walk or carry any load as the valley is very steep.  The only alternative road would have been via Naginimora- Tiru, but the road is in such a deplorable condition that no vehicles can ply. ","road to Oting near Longlam village, 13 km from Tizit subdivision, Mon district, Nagaland",25km,landslide,downpour,medium,unknown,0,,,,,glc,2106,India,IN,Nāgāland,18742,Mon,16.42483,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.9921,26.8716
NELIVE (North East Live),http://www.nelive.in/assam/news/woman-injured-landslide,9051,07/19/2016 09:00:00 AM,,"12th Mile area at Jorabat, Meghalaya, India","A family in 12th Mile area at Jorabat had a miraculous escape after a portion of a hillock located behind their compound fell on the house. The lady of the house, Nuni Sangma, received minor injuries in the incident.","12th Mile area at Jorabat, Meghalaya, India",25km,landslide,unknown,medium,natural_slope,0,1,,http://www.nelive.in/sites/default/files/city054%20%281%29.jpg,,glc,9051,India,IN,Meghalaya,2000,Dispur,6.97192,07/19/2016 07:03:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.8744337,26.09748244
sindhtoday,http://www.sindhtoday.net/south-asia/32058.htm,870,10/29/2008 12:00:00 AM,,"West Kameng, Arunachal Pradesh",So far about 12 people have died in separate incidents. Most victims died after hillocks caved in on their houses or they were washed away in flash floods caused by unseasonal heavy rains for the past four days,"West Kameng, Arunachal Pradesh",50km,mudslide,downpour,medium,unknown,12,,,,,glc,870,India,IN,Arunāchal Pradesh,7121,Bomdila,16.71177,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.35,27.4
e-pao.net,http://e-pao.net/GP.asp?src=6..270711.jul11,3830,07/22/2011 12:00:00 AM,,Manipur,"PWD officials reject Moreh office collapse report Source: The Sangai Express  Moreh, July 26 2011: There is no question of caving in of the main building of Mini-Secretariat at Moreh and preparations are on for inauguration of the office building at the soonest possible, AE M Birla Singh and SO Senminthang of PWD, Moreh have clarified.  Following heavy rainfall, landslides occurred along some portion of the road running in between the Transit Hostel and the main building of the Mini Secretariat recently leading to debris falling against the western wall of the main office building of the Mini Secretariat.  Efforts are currently underway to remove the debris with deployment of excavators.  AE M Birla and SO Senminthang, who came to inspect the work, clarified that there is no damage caused to the main building of the Mini Secretariat in the recent landslide contrary to what had been reported in some section of the media.",Manipur,10km,landslide,downpour,small,unknown,0,,,,,glc,3830,India,IN,Manipur,7528,Wāngjing,38.5554,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.3429,24.3527
www.nagalandpost.com,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA0NjAwNw%3D%3D-%2FtfIAOw1uMk%3D,4906,06/07/2013 12:00:00 AM,,"Helipong-Chessore Road, Nagaland","Chessore Area GBÕs Union (CAGBU) has expressed gratitude to parliamentary secretary CAWD R. Tohanba for deploying his own excavator and men for clearing up the landslide along Helipong-Chessore road. The road was blockade due to heavy landslide since early June 2013. Following the clearance of landslide, vehicles can now pass through this road. In a press release, CAGBU general secretary R. Ramji and vice president S. Neoji also appealed to the department  of PWD (R& B) to look after the road condition of Helipong- Chessore for the welfare of the general public","Helipong-Chessore Road, Nagaland",10km,landslide,unknown,medium,unknown,,,,,,glc,4906,India,IN,Nāgāland,33748,Tuensang,20.17679,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.7499,26.0977
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-03-23/guwahati/29178165_1_road-links-rainfall-source,3269,03/22/2011 12:00:00 AM,,"road from other districts to Hawai(Tawai?) which is  on Lojit river, near Hayuliang,  Anjaw district, Arunachal Pradesh","Mar 23, 2011, 11.15pm IST  ITANAGAR: Floods triggered by incessant rainfall for the last couple of days have snapped road links in several districts of Arunachal Pradesh. The water-level of Lohit and Dehing river have increased by two meters, posing threats to habitations in the catchments areas, a source said here on Wednesday.  Landslides triggered by flashfloods de-linked Hawai, the headquarters of Anjaw district, from the rest of the state on Monday, besides washing away a primary school building and a few houses near Hayuliang.","road from other districts to Hawai(Tawai?) which is  on Lojit river, near Hayuliang,  Anjaw district, Arunachal Pradesh",10km,landslide,downpour,medium,unknown,0,,,,,glc,3269,India,IN,Arunāchal Pradesh,14927,Tezu,43.03855,08/03/2016 08:40:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,96.5242,28.0791
Nagaland Post,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA4MjI0OA%3D%3D,6990,06/24/2015 12:00:00 AM,,"New Land (""""New Colony"""")","Incessant rain and heavy downpour took its toll, in the form of huge landslide which destroyed several houses, properties and road connectivity affecting the normal and regular life of the residents here in New Colony, Zunheboto.","New Land (""""New Colony"""")",5km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,6990,India,IN,Nagaland,29499,Zunheboto,7.81915,06/26/2015 05:57:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5466,26.0319
The Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=oct0214/oth052,6222,10/01/2014 11:00:00 AM,,Karsingsa block point,"The incident occurred around 11 am when a group of commuters were crossing the Karsingsa block point on foot towards Banderdewa, the gateway of Arunachal capital, Itanagar, when a massive landslide hit the victims and buried them alive after dragging them for about 100 metres.  The killed have been identified as 22-year-old Gichik Yake (Tagru) and her husband Tagru Tassa (27) of Tali in Kurung Kumey district, Kamgouthang Kipgen (29) and Jhon Kipgen (16) – both hailing from Manipur, and eight-year-old boy Hriky Dekam (Tamin) from Daporijo, Upper Subansiri district. The police later brought the bodies to the Arunachal State Hospital morgue for identification and later handed them over to their relatives after completing all formalities.",Karsingsa block point,5km,landslide,unknown,small,above_road,5,0,,,,glc,6222,India,IN,Arunachal Pradesh,26912,Naharlagun,7.80995,10/08/2014 09:31:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.7706,27.1249
Nagaland Post,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA5ODM0Mg%3D%3D,9169,06/12/2016 12:00:00 AM,,"on road between Mon and Tobu near Telangsao Hydro project , Nagaland, India","Location estimated. Due to incessant rain for the last two days multiple landslide and mudslides near Telangsao Hydro project has once again caused blockage to vehicular movement from Mon to Tobu area. According to sources, Hongpi, DPRO Mon, two culverts have been completely washed away by the landslide while multiple mudslides occurred along the roads. He also informed that since the occurance of landslide, the BRO have been engaged to clear the road blockage.  It may be mentioned that there was a major mudslide in this particular area in the month of April. The situation is likely to deteriorate if it continues to rain in the days to come. This particular route is the life line of the Tobu subdivision of Mon district.","on road between Mon and Tobu near Telangsao Hydro project , Nagaland, India",100km,landslide,continuous_rain,unknown,above_road,0,0,,http://www.nagalandpost.com/cms/newsimages/MWGYGXNTVMJXULIEUCSP_resize.jpg,,glc,9169,India,IN,Nagaland,54010,Wokha,7.94213,07/25/2016 06:09:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.2442,26.1677
